VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-4.06,-4.0,-4.04,-4.06143,,,-4.04,2024-12-31T18:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.04,-3.99,-4.04,-4.06143,,,-4.0,2024-12-31T18:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-4.0,-4.05,-4.06143,,,-3.98,2024-12-31T18:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-3.99,-4.04,-4.06143,,,-3.99,2024-12-31T18:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.03,-4.0,-4.04,-4.06143,,,-3.98,2024-12-31T18:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.02,-4.06,-4.06143,,,-3.98,2024-12-31T18:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.01,-4.07,-4.06143,,,-4.0,2024-12-31T18:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.05,-4.01,-4.06,-4.06143,,,-4.03,2024-12-31T18:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.06,-4.03,-4.09,-4.11192,,,-4.01,2024-12-31T18:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.07,-4.13,-4.11192,,,-4.06,2024-12-31T18:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.1,-4.08,-4.13,-4.11192,,,-4.06,2024-12-31T18:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.12,-4.09,-4.16,-4.16241,,,-4.07,2024-12-31T18:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.12,-4.1,-4.15,-4.16241,,,-4.07,2024-12-31T18:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.13,-4.1,-4.14,-4.16241,,,-4.1,2024-12-31T18:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.12,-4.09,-4.14,-4.11192,,,-4.07,2024-12-31T18:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.06,-4.12,-4.11192,,,-4.05,2024-12-31T18:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.09,-4.07,-4.13,-4.11192,,,-4.06,2024-12-31T18:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.12,-4.17,-4.16241,-5604.763,0.68773,-4.15,2024-12-31T18:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.12,-4.16,-4.16241,,,-4.13,2024-12-31T18:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.14,-4.11,-4.16,-4.16241,,,-4.09,2024-12-31T18:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.12,-4.09,-4.16,-4.16241,,,-4.06,2024-12-31T18:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.18,-4.14,-4.18,-4.16241,,,-4.15,2024-12-31T18:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.18,-4.12,-4.16,-4.16241,,,-4.17,2024-12-31T18:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.12,-4.17,-4.16241,,,-4.14,2024-12-31T18:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.15,-4.12,-4.17,-4.16241,,,-4.11,2024-12-31T18:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.14,-4.19,-4.16241,,,-4.11,2024-12-31T18:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.15,-4.2,-4.2129,,,-4.11,2024-12-31T18:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.18,-4.16,-4.23,-4.2129,,,-4.14,2024-12-31T18:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.16,-4.22,-4.2129,,,-4.12,2024-12-31T18:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.23,-4.2129,,,-4.11,2024-12-31T18:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.16,-4.15,-4.23,-4.2129,,,-4.1,2024-12-31T18:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.15,-4.14,-4.22,-4.2129,,,-4.09,2024-12-31T18:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.24,-4.26438,,,-4.11,2024-12-31T18:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.18,-4.17,-4.25,-4.26438,,,-4.13,2024-12-31T18:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.18,-4.19,-4.26,-4.26438,,,-4.12,2024-12-31T18:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.25,-4.26438,,,-4.11,2024-12-31T18:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.18,-4.25,-4.26438,,,-4.11,2024-12-31T18:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.25,-4.26438,,,-4.11,2024-12-31T18:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.25,-4.26438,,,-4.11,2024-12-31T18:51:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.25,-4.26438,,,-4.12,2024-12-31T18:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.17,-4.17,-4.26,-4.26438,,,-4.12,2024-12-31T18:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.19,-4.19,-4.28,-4.26438,,,-4.13,2024-12-31T18:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.2,-4.2,-4.28,-4.31487,,,-4.14,2024-12-31T18:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.2,-4.21,-4.28,-4.31487,,,-4.16,2024-12-31T18:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.2,-4.19,-4.27,-4.31487,,,-4.15,2024-12-31T18:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.21,-4.27,-4.31487,,,-4.17,2024-12-31T18:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.21,-4.28,-4.31487,,,-4.16,2024-12-31T18:59:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.23,-4.29,-4.31487,-2746.26,0.61847,-4.17,2024-12-31T19:00:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.24,-4.3,-4.31487,,,-4.18,2024-12-31T19:01:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.25,-4.33,-4.31487,,,-4.21,2024-12-31T19:02:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.25,-4.31,-4.31487,,,-4.22,2024-12-31T19:03:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.31487,,,-4.19,2024-12-31T19:04:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.31487,,,-4.19,2024-12-31T19:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.23,-4.3,-4.31487,,,-4.17,2024-12-31T19:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.22,-4.29,-4.31487,,,-4.16,2024-12-31T19:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.23,-4.3,-4.31487,,,-4.16,2024-12-31T19:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.23,-4.31,-4.31487,,,-4.17,2024-12-31T19:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.24,-4.31,-4.31487,,,-4.19,2024-12-31T19:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.25,-4.32,-4.31487,,,-4.18,2024-12-31T19:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.23,-4.3,-4.31487,,,-4.17,2024-12-31T19:12:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.23,-4.29,-4.31487,,,-4.19,2024-12-31T19:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.23,-4.29,-4.31487,,,-4.17,2024-12-31T19:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,,,-4.18,2024-12-31T19:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.23,-4.29,-4.31487,,,-4.2,2024-12-31T19:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,,,-4.18,2024-12-31T19:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.22,-4.29,-4.31487,,,-4.17,2024-12-31T19:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.21,-4.21,-4.28,-4.31487,,,-4.16,2024-12-31T19:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,,,-4.17,2024-12-31T19:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.28,-4.31487,,,-4.2,2024-12-31T19:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.21,-4.27,-4.31487,,,-4.2,2024-12-31T19:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.21,-4.28,-4.31487,,,-4.18,2024-12-31T19:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.23,-4.3,-4.31487,,,-4.17,2024-12-31T19:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.28,-4.31487,,,-4.17,2024-12-31T19:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.21,-4.28,-4.31487,,,-4.16,2024-12-31T19:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,,,-4.16,2024-12-31T19:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,,,-4.17,2024-12-31T19:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.22,-4.22,-4.29,-4.31487,,,-4.16,2024-12-31T19:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.22,-4.29,-4.31487,12695.48,0.55822,-4.17,2024-12-31T19:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.23,-4.23,-4.3,-4.31487,,,-4.17,2024-12-31T19:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.31487,,,-4.19,2024-12-31T19:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.25,-4.32,-4.36536,,,-4.19,2024-12-31T19:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.27,-4.34,-4.36536,,,-4.21,2024-12-31T19:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.37,-4.36536,,,-4.22,2024-12-31T19:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.35,-4.36536,,,-4.22,2024-12-31T19:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.35,-4.36536,,,-4.22,2024-12-31T19:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.35,-4.36536,,,-4.21,2024-12-31T19:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.37,-4.41585,,,-4.23,2024-12-31T19:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.28,-4.35,-4.36536,,,-4.23,2024-12-31T19:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.29,-4.37,-4.41585,,,-4.25,2024-12-31T19:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.31,-4.3,-4.37,-4.41585,,,-4.26,2024-12-31T19:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.3,-4.37,-4.41585,,,-4.26,2024-12-31T19:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.28,-4.35,-4.41585,,,-4.22,2024-12-31T19:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.27,-4.35,-4.36536,,,-4.22,2024-12-31T19:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.26,-4.33,-4.36536,,,-4.2,2024-12-31T19:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.27,-4.33,-4.36536,,,-4.22,2024-12-31T19:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.35,-4.36536,,,-4.25,2024-12-31T19:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.37,-4.41585,,,-4.26,2024-12-31T19:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.31,-4.31,-4.37,-4.41585,,,-4.27,2024-12-31T19:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.31,-4.3,-4.36,-4.36536,,,-4.26,2024-12-31T19:51:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.27,-4.33,-4.36536,,,-4.21,2024-12-31T19:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.36536,,,-4.18,2024-12-31T19:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.25,-4.31,-4.36536,,,-4.19,2024-12-31T19:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.28,-4.35,-4.36536,,,-4.23,2024-12-31T19:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.36536,,,-4.22,2024-12-31T19:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.36536,,,-4.23,2024-12-31T19:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.41585,,,-4.22,2024-12-31T19:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.36,-4.36536,,,-4.25,2024-12-31T19:59:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.26,-4.33,-4.36536,-3457.607,0.66818,-4.2,2024-12-31T20:00:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.25,-4.32,-4.36536,,,-4.19,2024-12-31T20:01:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.26,-4.33,-4.36536,,,-4.2,2024-12-31T20:02:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.26,-4.33,-4.36536,,,-4.22,2024-12-31T20:03:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.25,-4.33,-4.36536,,,-4.2,2024-12-31T20:04:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.32,-4.36536,,,-4.17,2024-12-31T20:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.32,-4.36536,,,-4.18,2024-12-31T20:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.25,-4.33,-4.36536,,,-4.19,2024-12-31T20:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.26,-4.33,-4.36536,,,-4.19,2024-12-31T20:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.29,-4.36,-4.36536,,,-4.24,2024-12-31T20:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.37,-4.36536,,,-4.25,2024-12-31T20:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.35,-4.41585,,,-4.21,2024-12-31T20:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.41585,,,-4.22,2024-12-31T20:12:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.37,-4.41585,,,-4.23,2024-12-31T20:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.31,-4.38,-4.41585,,,-4.25,2024-12-31T20:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.33,-4.32,-4.39,-4.41585,,,-4.28,2024-12-31T20:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.33,-4.33,-4.4,-4.41585,,,-4.26,2024-12-31T20:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.4,-4.41585,,,-4.26,2024-12-31T20:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.33,-4.4,-4.41585,,,-4.27,2024-12-31T20:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.34,-4.34,-4.41,-4.41585,,,-4.28,2024-12-31T20:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.35,-4.35,-4.42,-4.41585,,,-4.3,2024-12-31T20:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.34,-4.34,-4.41,-4.41585,,,-4.28,2024-12-31T20:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.33,-4.33,-4.4,-4.41585,,,-4.26,2024-12-31T20:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.33,-4.33,-4.4,-4.41585,,,-4.27,2024-12-31T20:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.33,-4.33,-4.41,-4.46634,,,-4.26,2024-12-31T20:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.34,-4.34,-4.41,-4.46634,,,-4.28,2024-12-31T20:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.33,-4.4,-4.41585,,,-4.27,2024-12-31T20:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.4,-4.41585,,,-4.26,2024-12-31T20:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.4,-4.41585,,,-4.27,2024-12-31T20:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.37,-4.41585,,,-4.22,2024-12-31T20:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.37,-4.41585,-3297.378,0.67319,-4.22,2024-12-31T20:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.28,-4.35,-4.41585,,,-4.21,2024-12-31T20:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.27,-4.35,-4.41585,,,-4.2,2024-12-31T20:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.36,-4.41585,,,-4.21,2024-12-31T20:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.31,-4.31,-4.38,-4.41585,,,-4.26,2024-12-31T20:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.39,-4.41585,,,-4.25,2024-12-31T20:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.31,-4.3,-4.37,-4.41585,,,-4.25,2024-12-31T20:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.38,-4.41585,,,-4.25,2024-12-31T20:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.41585,,,-4.22,2024-12-31T20:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.41585,,,-4.23,2024-12-31T20:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.3,-4.37,-4.41585,,,-4.23,2024-12-31T20:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.29,-4.36,-4.41585,,,-4.22,2024-12-31T20:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.29,-4.36,-4.41585,,,-4.21,2024-12-31T20:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.28,-4.34,-4.41585,,,-4.21,2024-12-31T20:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.27,-4.34,-4.41585,,,-4.19,2024-12-31T20:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.26,-4.34,-4.36536,,,-4.18,2024-12-31T20:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.26,-4.33,-4.36536,,,-4.17,2024-12-31T20:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.29,-4.34,-4.36536,,,-4.23,2024-12-31T20:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.34,-4.36536,,,-4.24,2024-12-31T20:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.28,-4.34,-4.36536,,,-4.23,2024-12-31T20:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.34,-4.36536,,,-4.24,2024-12-31T20:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.3,-4.35,-4.36536,,,-4.25,2024-12-31T20:51:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.31,-4.36,-4.41585,,,-4.26,2024-12-31T20:52:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.37,-4.41585,,,-4.28,2024-12-31T20:53:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.31,-4.35,-4.41585,,,-4.27,2024-12-31T20:54:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.3,-4.35,-4.41585,,,-4.29,2024-12-31T20:55:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.27,-4.33,-4.36536,,,-4.24,2024-12-31T20:56:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.27,-4.33,-4.36536,,,-4.23,2024-12-31T20:57:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.27,-4.33,-4.36536,,,-4.23,2024-12-31T20:58:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.24,-4.3,-4.36536,,,-4.21,2024-12-31T20:59:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.22,-4.29,-4.36536,-553905.7,0.60556,-4.2,2024-12-31T21:00:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.22,-4.3,-4.36536,,,-4.18,2024-12-31T21:01:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.36536,,,-4.19,2024-12-31T21:02:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.36536,,,-4.2,2024-12-31T21:03:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.25,-4.32,-4.36536,,,-4.22,2024-12-31T21:04:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.28,-4.35,-4.36536,,,-4.28,2024-12-31T21:05:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.28,-4.36,-4.36536,,,-4.27,2024-12-31T21:06:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.28,-4.34,-4.36536,,,-4.26,2024-12-31T21:07:00.0,2024,2024-12-31,366,metadata_tdry
-4.3,-4.27,-4.34,-4.36536,,,-4.27,2024-12-31T21:08:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.27,-4.33,-4.36536,,,-4.24,2024-12-31T21:09:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.24,-4.31,-4.36536,,,-4.19,2024-12-31T21:10:00.0,2024,2024-12-31,366,metadata_tdry
-4.24,-4.24,-4.3,-4.36536,,,-4.19,2024-12-31T21:11:00.0,2024,2024-12-31,366,metadata_tdry
-4.25,-4.24,-4.31,-4.36536,,,-4.18,2024-12-31T21:12:00.0,2024,2024-12-31,366,metadata_tdry
-4.26,-4.26,-4.33,-4.36536,,,-4.21,2024-12-31T21:13:00.0,2024,2024-12-31,366,metadata_tdry
-4.28,-4.27,-4.33,-4.36536,,,-4.24,2024-12-31T21:14:00.0,2024,2024-12-31,366,metadata_tdry
-4.27,-4.26,-4.33,-4.36536,,,-4.22,2024-12-31T21:15:00.0,2024,2024-12-31,366,metadata_tdry
-4.29,-4.29,-4.36,-4.36536,,,-4.24,2024-12-31T21:16:00.0,2024,2024-12-31,366,metadata_tdry
-4.32,-4.32,-4.39,-4.36536,,,-4.29,2024-12-31T21:17:00.0,2024,2024-12-31,366,metadata_tdry
-4.34,-4.33,-4.39,-4.41585,,,-4.29,2024-12-31T21:18:00.0,2024,2024-12-31,366,metadata_tdry
-4.37,-4.36,-4.4,-4.41585,,,-4.34,2024-12-31T21:19:00.0,2024,2024-12-31,366,metadata_tdry
-4.37,-4.35,-4.4,-4.41585,,,-4.33,2024-12-31T21:20:00.0,2024,2024-12-31,366,metadata_tdry
-4.4,-4.37,-4.42,-4.41585,,,-4.38,2024-12-31T21:21:00.0,2024,2024-12-31,366,metadata_tdry
-4.39,-4.38,-4.44,-4.41585,,,-4.35,2024-12-31T21:22:00.0,2024,2024-12-31,366,metadata_tdry
-4.42,-4.4,-4.45,-4.46634,,,-4.41,2024-12-31T21:23:00.0,2024,2024-12-31,366,metadata_tdry
-4.44,-4.41,-4.46,-4.46634,,,-4.4,2024-12-31T21:24:00.0,2024,2024-12-31,366,metadata_tdry
-4.42,-4.4,-4.45,-4.46634,,,-4.38,2024-12-31T21:25:00.0,2024,2024-12-31,366,metadata_tdry
-4.46,-4.43,-4.47,-4.46634,,,-4.44,2024-12-31T21:26:00.0,2024,2024-12-31,366,metadata_tdry
-4.46,-4.43,-4.48,-4.46634,,,-4.42,2024-12-31T21:27:00.0,2024,2024-12-31,366,metadata_tdry
-4.45,-4.43,-4.48,-4.46634,,,-4.43,2024-12-31T21:28:00.0,2024,2024-12-31,366,metadata_tdry
-4.47,-4.45,-4.49,-4.51782,,,-4.44,2024-12-31T21:29:00.0,2024,2024-12-31,366,metadata_tdry
-4.47,-4.45,-4.51,-4.51782,-1544.153,0.80162,-4.47,2024-12-31T21:30:00.0,2024,2024-12-31,366,metadata_tdry
-4.47,-4.45,-4.5,-4.51782,,,-4.44,2024-12-31T21:31:00.0,2024,2024-12-31,366,metadata_tdry
-4.48,-4.47,-4.51,-4.51782,,,-4.45,2024-12-31T21:32:00.0,2024,2024-12-31,366,metadata_tdry
-4.45,-4.44,-4.5,-4.51782,,,-4.4,2024-12-31T21:33:00.0,2024,2024-12-31,366,metadata_tdry
-4.44,-4.45,-4.5,-4.51782,,,-4.38,2024-12-31T21:34:00.0,2024,2024-12-31,366,metadata_tdry
-4.44,-4.45,-4.5,-4.56831,,,-4.39,2024-12-31T21:35:00.0,2024,2024-12-31,366,metadata_tdry
-4.46,-4.47,-4.53,-4.56831,,,-4.41,2024-12-31T21:36:00.0,2024,2024-12-31,366,metadata_tdry
-4.47,-4.49,-4.54,-4.56831,,,-4.42,2024-12-31T21:37:00.0,2024,2024-12-31,366,metadata_tdry
-4.49,-4.51,-4.56,-4.6188,,,-4.43,2024-12-31T21:38:00.0,2024,2024-12-31,366,metadata_tdry
-4.5,-4.52,-4.57,-4.6188,,,-4.45,2024-12-31T21:39:00.0,2024,2024-12-31,366,metadata_tdry
-4.51,-4.53,-4.58,-4.6188,,,-4.45,2024-12-31T21:40:00.0,2024,2024-12-31,366,metadata_tdry
-4.51,-4.53,-4.57,-4.66929,,,-4.47,2024-12-31T21:41:00.0,2024,2024-12-31,366,metadata_tdry
-4.51,-4.51,-4.58,-4.66929,,,-4.47,2024-12-31T21:42:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.51,-4.58,-4.66929,,,-4.49,2024-12-31T21:43:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.51,-4.59,-4.66929,,,-4.49,2024-12-31T21:44:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.51,-4.58,-4.66929,,,-4.49,2024-12-31T21:45:00.0,2024,2024-12-31,366,metadata_tdry
-4.52,-4.51,-4.6,-4.66929,,,-4.5,2024-12-31T21:46:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.53,-4.61,-4.66929,,,-4.49,2024-12-31T21:47:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.54,-4.61,-4.71978,,,-4.48,2024-12-31T21:48:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.54,-4.62,-4.71978,,,-4.47,2024-12-31T21:49:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.54,-4.62,-4.66929,,,-4.47,2024-12-31T21:50:00.0,2024,2024-12-31,366,metadata_tdry
-4.53,-4.53,-4.61,-4.71978,,,-4.45,2024-12-31T21:51:00.0,2024,2024-12-31,366,metadata_tdry
