time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
382.5417,1999-01-17T13:00:02.88,0.15588347305388425,1.3232244901540782,1.3232244901540782,0.9022920773417209,35.93687808039984,33.18049989806319,0.19,-15.0,-0.03,3.92,5.36,-36.04,-35.7,0.12,0.13,1.94,13.79,74.77859,-151.34679,1038.6,1.94,2.98,4.93,8.73,13.79,7.91,3.92,4.28,4.34,4.93,5.36,49.0,51.0,53.0,53.0,51.0,-36.04,-35.93,-35.84,-35.75,-35.7,0.12,0.13,0.13,0.13,0.13,73.0,73.4,72.9,73.3,74.4,0.08,0.19,0.17,0.21,0.2,-15.0,-18.1,-14.9,-13.5,-15.8,128.9,174.3,0.0,0.0
382.5833,1999-01-17T13:59:57.12,0.16208000365572697,1.1703306133403286,1.1703306133403286,0.7601294454367189,28.384884278776642,31.900393184796854,0.2,-18.2,-0.04,4.02,5.36,-36.0,-35.67,0.12,0.13,1.94,13.78,74.7772,-151.35867,1039.0,1.94,2.97,4.92,8.72,13.78,7.9,4.02,4.28,4.34,5.03,5.36,48.0,49.0,51.0,51.0,49.0,-36.0,-35.9,-35.81,-35.72,-35.67,0.12,0.13,0.13,0.13,0.13,73.0,73.4,72.9,73.3,74.4,0.11,0.2,0.18,0.25,0.22,-18.3,-20.3,-16.0,-16.1,-18.2,130.1,174.6,0.0,0.0
382.625,1999-01-17T15:00:00.0,0.12478735019233234,1.091726318414485,1.091726318414485,0.6288343594067459,22.707907423021314,41.433813892529486,0.2,-14.0,-0.05,4.32,5.57,-36.15,-35.94,0.12,0.13,1.94,13.78,74.77581,-151.37012,1039.3,1.94,2.97,4.92,8.72,13.78,7.9,4.32,4.58,4.64,5.32,5.57,41.0,44.0,45.0,45.0,42.0,-36.15,-36.06,-35.99,-35.92,-35.94,0.12,0.12,0.12,0.12,0.13,72.9,73.2,72.7,73.1,74.2,0.12,0.2,0.18,0.26,0.25,-13.2,-17.7,-11.9,-14.0,-17.0,130.9,174.8,0.0,0.0
382.6667,1999-01-17T16:00:02.88,0.13721978680813818,0.9956544023940107,0.9956544023940107,0.6261121327426364,28.384884278776642,37.679812542197865,0.2,-15.4,-0.04,4.22,5.36,-36.08,-35.85,0.12,0.13,1.94,13.78,74.77436,-151.38053,1039.9,1.94,2.97,4.92,8.72,13.78,7.9,4.22,4.59,4.54,5.13,5.36,44.0,46.0,48.0,47.0,44.0,-36.08,-35.98,-35.92,-35.85,-35.85,0.12,0.12,0.12,0.13,0.13,73.0,73.3,72.8,73.2,74.3,0.14,0.2,0.19,0.26,0.24,-15.1,-17.2,-15.4,-14.2,-18.3,131.4,175.1,0.0,0.0
382.7083,1999-01-17T16:59:57.12,0.22281106104663026,1.277319792544947,1.277319792544947,0.89084867582621,30.277209897361754,23.205382262996938,0.16,-12.8,-0.03,3.6,4.77,-36.19,-35.85,0.12,0.13,1.94,13.78,74.77295,-151.38981,1040.2,1.94,2.97,4.92,8.72,13.78,7.9,3.6,3.76,3.81,4.54,4.77,44.0,45.0,47.0,46.0,45.0,-36.19,-36.09,-36.0,-35.89,-35.85,0.12,0.12,0.12,0.13,0.13,72.9,73.2,72.7,73.2,74.3,0.06,0.16,0.15,0.2,0.21,-12.7,-14.5,-11.5,-13.0,-12.8,131.4,174.4,0.0,0.0
382.75,1999-01-17T18:00:00.0,0.21762211995358327,1.294658975249178,1.294658975249178,0.9027266581705754,24.127151636960146,23.758687054026502,0.17,-15.0,-0.04,3.81,5.07,-36.14,-35.76,0.12,0.13,1.94,13.78,74.77137,-151.39849,1040.6,1.94,2.97,4.92,8.72,13.78,7.9,3.81,4.07,4.02,4.74,5.07,43.0,44.0,46.0,45.0,42.0,-36.14,-36.03,-35.95,-35.83,-35.76,0.12,0.12,0.12,0.13,0.13,73.0,73.3,72.8,73.2,74.3,0.08,0.17,0.17,0.21,0.21,-14.0,-15.9,-15.0,-14.4,-15.6,131.8,174.7,0.0,0.0
382.7917,1999-01-17T19:00:02.88,0.176436562565762,1.149185598331037,1.149185598331037,0.6325333850503199,0.0,29.30467341248426,0.19,-17.0,-0.05,4.12,5.37,-35.78,-35.51,0.13,0.13,1.94,13.78,74.77001,-151.40717,1040.8,1.94,2.97,4.92,8.72,13.78,7.9,4.12,4.38,4.33,5.03,5.37,42.0,44.0,45.0,45.0,42.0,-35.78,-35.69,-35.63,-35.54,-35.51,0.13,0.13,0.13,0.13,0.13,73.2,73.5,73.0,73.4,74.5,0.13,0.19,0.19,0.25,0.24,-15.4,-17.0,-16.0,-19.8,-17.8,132.3,176.2,0.0,0.0
382.8333,1999-01-17T19:59:57.12,0.20151024777615645,1.3152091177134504,1.3152091177134504,0.8716217259882343,48.25430327392029,25.658327063120147,0.17,-13.9,-0.02,3.7,4.98,-35.94,-35.6,0.12,0.13,1.94,13.78,74.76863,-151.41571,1041.2,1.94,2.97,4.92,8.72,13.78,7.9,3.7,3.85,3.91,4.54,4.98,40.0,41.0,43.0,43.0,40.0,-35.94,-35.84,-35.74,-35.63,-35.6,0.12,0.13,0.13,0.13,0.13,73.0,73.3,72.8,73.2,74.4,0.09,0.16,0.17,0.21,0.21,-13.9,-14.7,-13.7,-14.8,-13.5,131.5,175.2,0.0,0.0
382.875,1999-01-17T21:00:00.0,0.4020967056630901,1.8811284255757281,1.8811284255757281,1.3185236568205942,24.600233041606423,12.858637664003158,0.13,-12.4,-0.03,3.28,4.68,-36.13,-35.53,0.12,0.13,1.94,13.78,74.76749,-151.42356,1041.6,1.94,2.97,4.92,8.72,13.78,7.9,3.28,3.44,3.49,4.15,4.68,39.0,40.0,41.0,42.0,39.0,-36.13,-36.0,-35.86,-35.66,-35.53,0.12,0.12,0.12,0.13,0.13,72.9,73.3,72.8,73.3,74.5,0.03,0.13,0.12,0.16,0.16,-12.4,-13.1,-11.4,-12.4,-13.5,129.6,174.7,0.0,0.0
382.9167,1999-01-17T22:00:02.88,0.5036853252544229,2.532805058721605,2.532805058721605,1.4844614385995378,22.707907423021314,10.265170702361257,0.12,-12.2,-0.03,2.86,4.6,-36.52,-35.8,0.12,0.13,1.94,13.78,74.76619,-151.43109,1041.9,1.94,2.97,4.92,8.72,13.78,7.9,2.86,3.0,3.27,3.97,4.6,30.0,30.0,31.0,33.0,30.0,-36.52,-36.37,-36.19,-35.94,-35.8,0.12,0.12,0.12,0.12,0.13,72.7,73.0,72.6,73.0,74.3,-0.01,0.12,0.12,0.12,0.1,-12.2,-14.1,-13.7,-11.2,-8.7,129.2,173.6,0.0,0.0
382.9583,1999-01-17T22:59:57.12,0.8715266491221078,2.8646898595196086,2.8646898595196086,1.2542324654834023,28.3848842787766,5.932596380408083,0.1,-12.2,-0.02,2.86,4.5,-36.84,-36.11,0.11,0.12,1.94,13.78,74.76512,-151.43788,1042.2,1.94,2.97,4.92,8.72,13.78,7.9,2.86,3.01,3.17,3.87,4.5,31.0,32.0,32.0,33.0,31.0,-36.84,-36.69,-36.52,-36.27,-36.11,0.11,0.11,0.12,0.12,0.12,72.6,73.0,72.5,73.0,74.2,-0.03,0.1,0.11,0.1,0.09,-12.2,-13.5,-13.4,-9.2,-7.9,130.3,172.5,0.0,0.0
383.0833,1999-01-18T01:59:57.12,3.0887369382516607,5.973926414364062,5.973926414364062,2.3290161459509067,-28.3848842787766,1.6739579793861137,0.05,-5.4,0.01,1.96,3.67,-37.28,-36.08,0.11,0.12,1.94,13.78,74.76182,-151.45419,1042.9,1.94,2.97,4.92,8.72,13.78,7.9,1.96,2.09,2.49,3.01,3.67,359.0,355.0,359.0,6.0,9.0,-37.28,-37.08,-36.7,-36.3,-36.08,0.11,0.11,0.11,0.12,0.12,72.2,72.6,72.3,72.9,74.2,-0.05,0.06,0.05,0.04,0.06,-6.3,-6.4,-5.4,-1.9,-4.1,132.7,171.6,0.0,0.0
383.125,1999-01-18T03:00:00.0,1.2049526855553119,3.6876088977555943,3.6876088977555943,1.4877300698159521,-102.18558340359584,4.290970015663458,0.09,-12.3,0.01,2.68,4.58,-36.89,-35.92,0.11,0.13,1.94,13.78,74.76043,-151.45788,1043.0,1.94,2.97,4.92,8.72,13.78,7.9,2.68,2.83,3.11,3.79,4.58,3.0,0.0,2.0,6.0,4.0,-36.89,-36.74,-36.54,-36.15,-35.92,0.11,0.11,0.12,0.12,0.13,72.6,73.1,72.6,73.1,74.3,0.03,0.12,0.12,0.09,0.09,-12.3,-12.7,-14.0,-7.7,-6.9,135.3,172.7,0.0,0.0
383.1667,1999-01-18T04:00:02.88,4.1790492779408845,6.707566500338597,6.707566500338597,1.6941199636985325,-28.3848842787766,1.2372229902392027,0.05,-7.3,0.02,2.19,4.11,-37.47,-36.29,0.1,0.12,1.94,13.78,74.75915,-151.46148,1043.2,1.94,2.97,4.92,8.72,13.78,7.9,2.19,2.57,2.77,3.5,4.11,346.0,341.0,345.0,351.0,354.0,-37.47,-37.33,-37.05,-36.63,-36.29,0.1,0.11,0.11,0.11,0.12,72.1,72.4,72.0,72.6,74.1,0.04,0.08,0.07,0.05,0.05,-8.3,-8.4,-7.3,-3.6,-3.5,131.9,171.7,0.0,0.0
383.2083,1999-01-18T04:59:57.12,0.5914709152719322,2.765706673316696,2.765706673316696,1.424771555578919,68.12372226906383,8.741623147494705,0.12,-14.3,-0.01,2.78,4.68,-37.0,-36.19,0.11,0.12,1.94,13.78,74.75759,-151.46663,1043.2,1.94,2.97,4.92,8.72,13.78,7.9,2.78,2.93,3.31,3.89,4.68,2.0,359.0,1.0,4.0,3.0,-37.0,-36.88,-36.73,-36.44,-36.19,0.11,0.11,0.11,0.12,0.12,72.6,73.1,72.6,73.1,74.1,0.07,0.13,0.14,0.12,0.12,-14.3,-17.0,-17.7,-11.5,-11.5,133.6,172.5,0.0,0.0
383.25,1999-01-18T06:00:00.0,1.421889594215209,4.170394536343332,4.170394536343332,1.3974096875705317,NaN,3.6362990945613722,0.08,-10.2,0.0,2.48,4.39,-36.69,-35.84,0.11,0.13,1.94,13.78,74.75599,-151.47191,1043.5,1.94,2.97,4.92,8.72,13.78,7.9,2.48,2.71,3.1,3.7,4.39,359.0,355.0,358.0,1.0,1.0,-36.69,-36.54,-36.34,-36.05,-35.84,0.11,0.12,0.12,0.12,0.13,72.7,73.1,72.6,73.2,74.3,0.05,0.1,0.1,0.08,0.08,-10.2,-12.1,-11.7,-7.4,-5.2,133.8,172.6,0.0,0.0
383.2917,1999-01-18T07:00:02.88,0.8802783510102704,3.3188480079800358,3.3188480079800358,1.676891625084643,NaN,5.873614678899081,0.09,-9.0,0.0,2.36,4.07,-36.43,-35.63,0.12,0.13,1.94,13.78,74.75434,-151.47787,1043.7,1.94,2.97,4.92,8.72,13.78,7.9,2.36,2.63,2.91,3.5,4.07,6.0,3.0,6.0,8.0,7.0,-36.43,-36.27,-36.05,-35.78,-35.63,0.12,0.12,0.12,0.13,0.13,72.7,73.1,72.7,73.2,74.4,0.04,0.1,0.09,0.08,0.09,-10.8,-12.5,-9.0,-6.3,-6.4,135.2,173.1,0.0,0.0
383.3333,1999-01-18T07:59:57.12,1.2684907449467562,4.541581484604257,4.541581484604257,2.5496999709278945,-39.73883799028727,4.07603749937334,0.07,-6.1,0.02,1.96,3.78,-36.64,-35.58,0.11,0.13,1.94,13.78,74.75266,-151.48428,1044.1,1.94,2.97,4.92,8.72,13.78,7.9,1.96,2.18,2.58,3.2,3.78,356.0,352.0,357.0,3.0,5.0,-36.64,-36.47,-36.17,-35.8,-35.58,0.11,0.12,0.12,0.13,0.13,72.5,72.9,72.6,73.2,74.4,0.02,0.07,0.07,0.07,0.08,-6.1,-7.0,-6.5,-5.4,-6.1,135.5,172.9,0.0,0.0
383.9583,1999-01-18T22:59:57.12,3.6313913261695436,6.371269703319008,6.371269703319008,1.9747019316127064,NaN,1.4201368979357796,0.05,-6.4,0.0,2.06,3.89,-35.99,-34.78,0.12,0.14,1.93,13.78,74.72599,-151.56482,1045.1,1.93,2.97,4.92,8.72,13.78,7.9,2.06,2.3,2.69,3.3,3.89,1.0,358.0,0.0,4.0,3.0,-35.99,-35.74,-35.41,-35.0,-34.78,0.12,0.13,0.13,0.14,0.14,72.9,73.4,73.0,73.6,74.8,-0.02,0.07,0.05,0.04,0.05,-7.4,-9.6,-6.4,-2.0,-2.4,135.1,173.9,0.0,0.0
384.0,1999-01-19T00:00:00.0,1.7383794695742358,5.495903998569481,5.495903998569481,3.481568143890169,-39.60283763675068,2.966597859327218,0.07,-8.4,0.03,2.28,4.49,-36.58,-34.58,0.12,0.15,1.93,13.78,74.72406,-151.57117,1045.1,1.93,2.97,4.92,8.72,13.78,7.9,2.28,2.59,2.99,3.79,4.49,355.0,351.0,356.0,3.0,2.0,-36.58,-36.32,-35.85,-35.03,-34.58,0.12,0.12,0.12,0.14,0.15,72.5,73.0,72.8,73.6,74.9,0.01,0.07,0.07,0.05,0.07,-8.4,-11.9,-10.8,-3.7,-5.5,134.6,173.2,0.0,0.0
384.0417,1999-01-19T01:00:02.88,1.5775844201645084,5.309391419432506,5.309391419432506,3.786205356480547,NaN,3.268967889908256,0.06,-4.8,0.0,1.95,3.78,-36.33,-34.88,0.12,0.14,1.93,13.78,74.72208,-151.5775,1044.9,1.93,2.97,4.92,8.72,13.78,7.9,1.95,2.2,2.49,3.2,3.78,4.0,360.0,4.0,7.0,6.0,-36.33,-36.01,-35.62,-35.12,-34.88,0.12,0.12,0.13,0.14,0.14,72.8,73.3,73.0,73.5,74.7,-0.05,0.06,0.05,0.06,0.07,-7.1,-7.9,-4.8,-3.7,-4.0,134.1,172.3,0.0,0.0
384.0833,1999-01-19T01:59:57.12,1.6359898505385728,4.569558188855846,4.569558188855846,2.081859730787204,-45.260385870572236,3.1522645519100188,0.08,-11.8,0.02,2.47,4.57,-36.32,-34.85,0.12,0.14,1.93,13.78,74.72023,-151.58405,1044.8,1.93,2.97,4.92,8.72,13.78,7.9,2.47,2.72,3.11,3.79,4.57,4.0,0.0,4.0,8.0,6.0,-36.32,-36.04,-35.65,-35.17,-34.85,0.12,0.12,0.13,0.13,0.14,72.9,73.3,72.9,73.5,74.8,0.02,0.1,0.08,0.08,0.1,-12.9,-13.7,-8.3,-7.7,-11.8,135.0,173.3,0.0,0.0
384.125,1999-01-19T03:00:00.0,0.8858756207325841,3.6943306415723463,3.6943306415723463,2.1692847665777144,NaN,5.821441173505392,0.09,-9.1,NaN,2.26,4.17,-36.05,-35.0,0.12,0.14,1.93,13.78,74.7183,-151.59037,1044.8,1.93,2.97,4.92,8.72,13.78,7.9,2.26,2.42,2.8,3.4,4.17,7.0,4.0,7.0,9.0,8.0,-36.05,-35.87,-35.62,-35.3,-35.0,0.12,0.12,0.13,0.13,0.14,72.8,73.3,72.9,73.4,74.7,0.02,0.09,0.09,0.08,0.09,-11.0,-11.0,-7.0,-7.3,-9.1,135.2,174.4,0.0,0.0
384.2083,1999-01-19T04:59:57.12,1.2052826792899118,4.59131798975516,4.59131798975516,2.401081478544944,45.260385870572236,4.278724735491581,0.08,-8.7,-0.02,2.36,4.47,-36.03,-34.78,0.12,0.14,1.93,13.78,74.71475,-151.60419,1044.6,1.93,2.97,4.92,8.72,13.78,7.9,2.36,2.62,3.01,3.69,4.47,5.0,2.0,5.0,8.0,7.0,-36.03,-35.81,-35.54,-35.12,-34.78,0.12,0.13,0.13,0.14,0.14,73.0,73.4,73.0,73.5,74.8,0.04,0.11,0.08,0.08,0.07,-13.1,-13.8,-8.7,-7.5,-6.7,136.9,174.0,0.0,0.0
384.25,1999-01-19T06:00:00.0,1.2702353807730733,3.8911643961125426,3.8911643961125426,1.6948906736847207,48.089159987482994,4.059934789407838,0.08499999999999999,-11.0,-0.02,2.67,4.57,-35.88,-34.83,0.12,0.14,1.93,13.78,74.7131,-151.61154,1044.4,1.93,2.97,4.92,8.72,13.78,7.9,2.67,2.84,NaN,3.89,4.57,6.0,4.0,NaN,8.0,7.0,-35.88,-35.7,-35.48,-35.15,-34.83,0.12,0.13,0.13,0.13,0.14,73.0,73.4,73.0,73.5,74.8,0.06,0.11,NaN,0.09,0.08,-13.5,-14.1,NaN,-8.5,-8.1,137.1,175.3,0.0,0.0
384.2917,1999-01-19T07:00:02.88,3.459714759334915,6.997951969219239,6.997951969219239,2.345777880555503,NaN,1.4906063568456414,0.05,-6.1,0.0,2.15,4.16,-35.97,-34.6,0.12,0.15,1.93,13.78,74.71151,-151.61898,1044.6,1.93,2.97,4.92,8.72,13.78,7.9,2.15,2.42,2.8,3.4,4.16,7.0,4.0,7.0,10.0,11.0,-35.97,-35.76,-35.43,-35.01,-34.6,0.12,0.13,0.13,0.14,0.15,72.9,73.3,73.0,73.6,74.9,-0.02,0.07,-0.04,0.05,0.06,-7.6,-8.6,-6.1,-4.1,-5.1,136.5,174.8,0.0,0.0
384.3333,1999-01-19T07:59:57.12,2.4312905085490426,5.541495962358518,5.541495962358518,2.3204181196846325,NaN,2.1211257128688317,0.06,-7.4,0.0,2.15,4.06,-36.21,-34.84,0.12,0.14,1.93,13.78,74.71032,-151.62622,1044.6,1.93,2.97,4.92,8.72,13.78,7.9,2.15,2.32,2.7,3.3,4.06,9.0,6.0,9.0,11.0,11.0,-36.21,-35.97,-35.6,-35.17,-34.84,0.12,0.12,0.13,0.13,0.14,72.8,73.3,72.9,73.5,74.8,-0.04,0.07,-0.05,0.06,0.06,-9.5,-9.4,-7.4,-4.0,-4.8,136.5,173.7,0.0,0.0
384.375,1999-01-19T09:00:00.0,4.219568379385618,6.61497947339132,6.61497947339132,1.6711527090672866,62.233030572036824,1.2221801732925581,0.055,-9.9,-0.01,2.46,4.55,-36.06,-34.62,0.12,0.14,1.93,13.78,74.70897,-151.63322,1044.5,1.93,2.97,4.92,8.72,13.78,7.9,2.46,2.64,NaN,3.69,4.55,13.0,10.0,NaN,13.0,14.0,-36.06,-35.85,-35.56,-35.12,-34.62,0.12,0.13,0.13,0.14,0.14,73.0,73.4,73.0,73.6,74.9,0.0,0.08,NaN,0.06,0.05,-11.7,-10.1,-9.9,-6.3,-6.0,136.5,174.4,0.0,0.0
384.9167,1999-01-19T22:00:02.88,3.6214720224759627,6.61497947339132,6.61497947339132,2.164902373109885,-101.83586820878746,1.4240266889074227,0.06,-11.0,0.01,2.35,4.63,-36.96,-35.06,0.11,0.14,1.93,13.78,74.68912,-151.73665,1043.2,1.93,2.97,4.92,8.72,13.78,7.9,2.35,2.65,3.02,3.88,4.63,14.0,13.0,15.0,19.0,20.0,-36.96,-36.72,-36.35,-35.74,-35.06,0.11,0.11,0.12,0.13,0.14,72.6,73.0,72.6,73.2,74.7,-0.04,0.09,0.08,0.06,0.06,-11.0,-12.0,-12.3,-6.6,-8.8,131.0,171.4,0.0,0.0
389.9583,1999-01-24T22:59:57.12,0.057671325833160314,1.0427640471643809,1.0427640471643809,1.0282291552461562,NaN,89.65314685097937,0.32999999999999996,-29.6,NaN,5.67,7.64,-31.9,-31.46,0.19,0.19,1.94,13.78,74.64191,-153.59091,1029.2,1.94,2.97,4.92,8.72,13.78,7.9,5.67,6.14,NaN,6.88,7.64,49.0,52.0,NaN,52.0,50.0,-31.9,-31.82,-31.73,-31.66,-31.46,0.19,0.19,0.2,0.2,0.19,75.1,75.1,75.0,75.1,73.0,0.23,0.31,NaN,0.41,0.35,-23.6,-29.1,NaN,-32.3,-30.1,135.9,187.8,0.0,0.0
392.2083,1999-01-27T04:59:57.12,0.004374932385844362,0.8043905855742387,0.8043905855742387,0.5146942595997929,NaN,1185.2994785405458,0.355,-2.9,NaN,8.36,9.99,-21.92,-21.9,0.53,0.52,1.95,13.79,74.80025,-155.44867,1008.3,1.95,2.98,4.93,8.73,13.79,7.91,8.36,8.95,NaN,9.65,9.99,118.0,117.0,NaN,118.0,118.0,-21.92,-21.9,-21.92,-21.93,-21.9,0.53,0.53,0.53,0.52,0.52,81.4,80.9,81.0,79.5,79.8,0.32,0.35,NaN,0.37,0.36,-5.3,-0.8,NaN,-3.4,-2.4,216.7,224.8,0.0,0.0
392.25,1999-01-27T06:00:00.0,0.00556315926179718,0.8628729704241557,0.8628729704241557,0.6815431256716225,NaN,932.1331336317447,0.33499999999999996,-3.1,NaN,7.84,9.49,-21.83,-21.8,0.54,0.53,1.95,13.79,74.80624,-155.467,1008.5,1.95,2.98,4.93,8.73,13.79,7.91,7.84,8.33,NaN,9.06,9.49,118.0,117.0,NaN,118.0,119.0,-21.83,-21.8,-21.82,-21.83,-21.8,0.54,0.54,0.53,0.53,0.53,81.5,81.0,80.9,79.7,79.8,0.31,0.32,NaN,0.35,0.35,-6.7,-2.1,NaN,-3.5,-2.7,216.8,225.1,0.0,0.0
392.2917,1999-01-27T07:00:02.88,0.007504000231420015,0.7750802017161696,0.7750802017161696,0.6937498682210061,NaN,691.0454311926605,0.33,-4.0,NaN,7.63,9.09,-21.65,-21.61,0.55,0.54,1.95,13.79,74.81192,-155.48519,1008.6,1.95,2.98,4.93,8.73,13.79,7.91,7.63,8.02,NaN,8.76,9.09,117.0,116.0,NaN,117.0,117.0,-21.65,-21.61,-21.63,-21.64,-21.61,0.55,0.54,0.54,0.54,0.54,81.6,81.0,80.9,79.9,80.0,0.3,0.32,NaN,0.34,0.36,-7.5,-2.9,NaN,-4.6,-3.4,217.3,225.7,0.0,0.0
392.3333,1999-01-27T07:59:57.12,0.011312370074517061,0.8676044528016619,0.8676044528016619,0.5045453587061863,NaN,458.4012935779816,0.315,-5.25,NaN,7.52,9.08,-21.39,-21.35,0.56,0.55,1.95,13.79,74.81765,-155.50355,1008.9,1.95,2.98,4.93,8.73,13.79,7.91,7.52,7.92,NaN,8.66,9.08,115.0,114.0,NaN,116.0,115.0,-21.39,-21.36,-21.37,-21.37,-21.35,0.56,0.56,0.56,0.55,0.55,81.7,81.1,80.9,80.0,80.2,0.3,0.32,NaN,0.33,0.31,-10.2,-5.3,NaN,-5.2,-4.1,217.4,226.2,0.0,0.0
392.375,1999-01-27T09:00:00.0,0.010877935220336202,0.8462993730435143,0.8462993730435143,0.615530186109252,NaN,476.7085821486624,0.325,-5.55,NaN,7.51,9.08,-21.15,-21.1,0.57,0.57,1.95,13.79,74.82316,-155.52086,1009.0,1.95,2.98,4.93,8.73,13.79,7.91,7.51,7.92,NaN,8.66,9.08,116.0,114.0,NaN,117.0,115.0,-21.15,-21.12,-21.13,-21.12,-21.1,0.57,0.57,0.57,0.56,0.57,81.9,81.1,80.9,80.2,80.4,0.28,0.32,NaN,0.34,0.33,-10.4,-5.0,NaN,-6.1,-4.8,217.6,227.0,0.0,0.0
392.4167,1999-01-27T10:00:02.88,0.014439450101508192,0.8929006124056807,0.8929006124056807,0.5091440794235784,NaN,359.1276010607797,0.31,-6.4,NaN,7.3,8.88,-20.89,-20.84,0.59,0.58,1.95,13.79,74.82857,-155.53807,1009.2,1.95,2.98,4.93,8.73,13.79,7.91,7.3,7.71,NaN,8.46,8.88,114.0,113.0,NaN,115.0,113.0,-20.89,-20.85,-20.86,-20.87,-20.84,0.59,0.58,0.58,0.58,0.58,82.0,81.3,81.1,80.4,80.6,0.29,0.3,NaN,0.33,0.32,-10.7,-4.7,NaN,-7.0,-5.8,219.4,227.9,0.0,0.0
392.4583,1999-01-27T10:59:57.12,0.010554423180161799,0.8595228007473192,0.8595228007473192,0.6531331504287434,NaN,491.3205569905881,0.32,-5.15,NaN,7.32,8.89,-20.67,-20.62,0.6,0.59,1.95,13.79,74.834,-155.5553,1009.2,1.95,2.98,4.93,8.73,13.79,7.91,7.32,7.7,NaN,8.47,8.89,118.0,116.0,NaN,119.0,117.0,-20.67,-20.63,-20.65,-20.66,-20.62,0.6,0.6,0.59,0.59,0.59,82.2,81.4,81.2,80.6,80.7,0.29,0.31,NaN,0.33,0.33,-9.4,-3.1,NaN,-5.9,-4.4,223.0,228.7,0.0,0.0
392.5,1999-01-27T12:00:00.0,0.008825246777237327,0.8525882218877867,0.8525882218877867,0.7106272657833611,NaN,587.5875436102855,0.3,-3.55,NaN,7.54,9.0,-20.54,-20.5,0.61,0.6,1.95,13.79,74.83962,-155.57132,1009.1,1.95,2.98,4.93,8.73,13.79,7.91,7.54,8.01,NaN,8.66,9.0,120.0,118.0,NaN,120.0,119.0,-20.54,-20.51,-20.52,-20.53,-20.5,0.61,0.6,0.6,0.6,0.6,82.3,81.3,81.3,80.7,80.8,0.29,0.29,NaN,0.31,0.31,-8.1,-1.3,NaN,-4.0,-3.1,224.8,229.9,0.0,0.0
392.5417,1999-01-27T13:00:02.88,0.010694101273312176,0.8363879154179786,0.8363879154179786,0.5488037235050233,NaN,484.90330725897303,0.31,-4.75,NaN,7.11,8.59,-20.35,-20.31,0.62,0.61,1.95,13.79,74.84533,-155.58433,1009.3,1.95,2.98,4.93,8.73,13.79,7.91,7.11,7.6,NaN,8.27,8.59,116.0,114.0,NaN,116.0,115.0,-20.35,-20.32,-20.33,-20.34,-20.31,0.62,0.61,0.61,0.61,0.61,82.4,81.4,81.4,80.9,81.0,0.28,0.3,NaN,0.32,0.33,-8.4,-1.5,NaN,-5.1,-4.4,224.9,230.1,0.0,0.0
392.5833,1999-01-27T13:59:57.12,0.008784915870157149,0.8409089311769948,0.8409089311769948,0.30366155848057513,NaN,590.2851151036358,0.325,-4.5,NaN,7.63,9.19,-20.13,-20.11,0.63,0.62,1.95,13.79,74.85102,-155.59774,1009.2,1.95,2.98,4.93,8.73,13.79,7.91,7.63,8.12,NaN,8.86,9.19,116.0,114.0,NaN,116.0,116.0,-20.13,-20.11,-20.12,-20.14,-20.11,0.63,0.62,0.63,0.62,0.62,82.5,81.5,81.6,81.1,81.2,0.3,0.32,NaN,0.33,0.35,-7.3,0.3,NaN,-4.6,-4.4,229.1,231.6,0.0,0.0
392.625,1999-01-27T15:00:00.0,0.008071166820940235,0.8430987981852679,0.8430987981852679,0.17031066960543348,NaN,642.4851809700771,0.32,-3.95,NaN,8.15,9.69,-19.9,-19.89,0.65,0.64,1.95,13.79,74.8567,-155.61084,1009.1,1.95,2.98,4.93,8.73,13.79,7.91,8.15,8.64,NaN,9.45,9.69,118.0,115.0,NaN,118.0,117.0,-19.9,-19.88,-19.89,-19.91,-19.89,0.65,0.64,0.64,0.63,0.64,82.7,81.7,81.9,81.3,81.4,0.31,0.32,NaN,0.32,0.34,-6.6,1.8,NaN,-4.0,-3.9,229.6,232.1,0.0,0.0
392.6667,1999-01-27T16:00:02.88,0.01291560560536691,0.8250853760204387,0.8250853760204387,0.340019698258537,NaN,401.49918122590077,0.31,-5.75,NaN,7.53,8.99,-19.76,-19.73,0.65,0.65,1.95,13.79,74.86245,-155.62346,1009.3,1.95,2.98,4.93,8.73,13.79,7.91,7.53,7.91,NaN,8.66,8.99,117.0,115.0,NaN,118.0,117.0,-19.76,-19.73,-19.74,-19.75,-19.73,0.65,0.65,0.65,0.64,0.65,82.8,81.6,81.8,81.3,81.5,0.29,0.3,NaN,0.32,0.32,-9.3,-1.1,NaN,-5.8,-5.7,225.6,232.8,0.0,0.0
