datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T08:09:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.39,-2.46,-2.43882,-2.24,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T08:10:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.37,-2.39,-2.47,-2.43882,-2.24,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T08:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.39,-2.46,-2.43882,-2.23,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T08:12:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.37,-2.4,-2.47,-2.4903,-2.24,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T08:13:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.38,-2.4,-2.47,-2.4903,-2.24,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T08:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.41,-2.48,-2.4903,-2.25,,,,,,,,,,,,,,,,,327.3,,,,,,,,,
2024-12-31T08:15:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.38,-2.41,-2.48,-2.4903,-2.25,,,,,,,,,,,,,,,,,334.2,,,,,,,,,
2024-12-31T08:16:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.42,-2.49,-2.4903,-2.25,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T08:17:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.42,-2.49,-2.4903,-2.26,,,,,,,,,,,,,,,,,323.3,,,,,,,,,
2024-12-31T08:18:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.42,-2.49,-2.4903,-2.26,,,,,,,,,,,,,,,,,342.0,,,,,,,,,
2024-12-31T08:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.4,-2.42,-2.5,-2.4903,-2.26,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T08:20:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.4,-2.42,-2.5,-2.4903,-2.26,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T08:21:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.4,-2.44,-2.51,-2.4903,-2.26,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T08:22:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.44,-2.51,-2.54079,-2.27,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T08:23:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.44,-2.51,-2.4903,-2.28,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T08:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.45,-2.52,-2.54079,-2.28,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T08:25:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.46,-2.53,-2.54079,-2.28,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T08:26:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.46,-2.53,-2.54079,-2.28,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T08:27:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.46,-2.54,-2.54079,-2.28,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T08:28:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.44,-2.47,-2.54,-2.54079,-2.29,,,,,,,,,,,,,,,,,267.7,,,,,,,,,
2024-12-31T08:29:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.47,-2.54,-2.54079,-2.32,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T08:30:00.0,2024,2024-12-31,366,,,,99.28,,,0,-3938.86,0.50334,340.79,2.54523,-0.31129,-2.46,-2.48,-2.56,-2.54079,-2.33,0.04286,2,,-0.07657,2,2,-1.0109,-0.42793,-0.00948,-1.38239,2.70869,,,,,,348.5,,,,,,,,,
2024-12-31T08:31:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.46,-2.5,-2.57,-2.54079,-2.31,,,,,,,,,,,,,,,,,325.6,,,,,,,,,
2024-12-31T08:32:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.47,-2.5,-2.58,-2.59128,-2.29,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T08:33:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.46,-2.51,-2.58,-2.59128,-2.3,,,,,,,,,,,,,,,,,341.1,,,,,,,,,
2024-12-31T08:34:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.47,-2.51,-2.58,-2.59128,-2.29,,,,,,,,,,,,,,,,,349.2,,,,,,,,,
2024-12-31T08:35:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.47,-2.51,-2.59,-2.59128,-2.3,,,,,,,,,,,,,,,,,4.118,,,,,,,,,
2024-12-31T08:36:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.48,-2.52,-2.59,-2.59128,-2.31,,,,,,,,,,,,,,,,,331.3,,,,,,,,,
2024-12-31T08:37:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.48,-2.52,-2.59,-2.59128,-2.31,,,,,,,,,,,,,,,,,11.12,,,,,,,,,
2024-12-31T08:38:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.52,-2.6,-2.59128,-2.34,,,,,,,,,,,,,,,,,342.3,,,,,,,,,
2024-12-31T08:39:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.53,-2.6,-2.59128,-2.33,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T08:40:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.53,-2.61,-2.59128,-2.34,,,,,,,,,,,,,,,,,320.3,,,,,,,,,
2024-12-31T08:41:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.53,-2.61,-2.59128,-2.33,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T08:42:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.54,-2.62,-2.59128,-2.34,,,,,,,,,,,,,,,,,314.9,,,,,,,,,
2024-12-31T08:43:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.54,-2.62,-2.59128,-2.33,,,,,,,,,,,,,,,,,288.1,,,,,,,,,
2024-12-31T08:44:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.54,-2.62,-2.64177,-2.34,,,,,,,,,,,,,,,,,336.2,,,,,,,,,
2024-12-31T08:45:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.55,-2.63,-2.64177,-2.34,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T08:46:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.55,-2.63,-2.64177,-2.34,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T08:47:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.56,-2.64,-2.64177,-2.35,,,,,,,,,,,,,,,,,47.15,,,,,,,,,
2024-12-31T08:48:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.56,-2.64,-2.64177,-2.36,,,,,,,,,,,,,,,,,358.0,,,,,,,,,
2024-12-31T08:49:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.56,-2.64,-2.64177,-2.37,,,,,,,,,,,,,,,,,5.091,,,,,,,,,
2024-12-31T08:50:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.56,-2.64,-2.64177,-2.37,,,,,,,,,,,,,,,,,1.156,,,,,,,,,
2024-12-31T08:51:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.57,-2.66,-2.64177,-2.36,,,,,,,,,,,,,,,,,351.3,,,,,,,,,
2024-12-31T08:52:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.57,-2.66,-2.64177,-2.34,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T08:53:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.57,-2.65,-2.64177,-2.36,,,,,,,,,,,,,,,,,328.6,,,,,,,,,
2024-12-31T08:54:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.57,-2.65,-2.64177,-2.37,,,,,,,,,,,,,,,,,348.2,,,,,,,,,
2024-12-31T08:55:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.58,-2.66,-2.64177,-2.39,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T08:56:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.58,-2.66,-2.64177,-2.37,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T08:57:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.58,-2.66,-2.64177,-2.36,,,,,,,,,,,,,,,,,339.1,,,,,,,,,
2024-12-31T08:58:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.58,-2.67,-2.64177,-2.36,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-12-31T08:59:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.59,-2.67,-2.64177,-2.36,,,,,,,,,,,,,,,,,1.155,,,,,,,,,
2024-12-31T09:00:00.0,2024,2024-12-31,366,,,,99.28,,,0,18676.45,0.53296,343.34,2.57183,-0.3488,-2.49,-2.59,-2.68,-2.64177,-2.36,0.06748,1,,0.21089,1,2,-0.7467,0.42252,0.00936,-1.25638,-0.69624,,,,,,354.2,,,,,,,,,
2024-12-31T09:01:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.6,-2.69,-2.64177,-2.36,,,,,,,,,,,,,,,,,343.2,,,,,,,,,
2024-12-31T09:02:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.69,-2.64177,-2.38,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T09:03:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.62,-2.71,-2.64177,-2.39,,,,,,,,,,,,,,,,,327.3,,,,,,,,,
2024-12-31T09:04:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.61,-2.7,-2.64177,-2.4,,,,,,,,,,,,,,,,,338.2,,,,,,,,,
2024-12-31T09:05:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.52,-2.62,-2.71,-2.69226,-2.4,,,,,,,,,,,,,,,,,334.1,,,,,,,,,
2024-12-31T09:06:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.62,-2.72,-2.69226,-2.37,,,,,,,,,,,,,,,,,340.2,,,,,,,,,
2024-12-31T09:07:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.72,-2.69226,-2.39,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T09:08:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.4,,,,,,,,,,,,,,,,,2.111,,,,,,,,,
2024-12-31T09:09:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.4,,,,,,,,,,,,,,,,,325.7,,,,,,,,,
2024-12-31T09:10:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.62,-2.72,-2.69226,-2.41,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T09:11:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.71,-2.69226,-2.42,,,,,,,,,,,,,,,,,347.1,,,,,,,,,
2024-12-31T09:12:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.42,,,,,,,,,,,,,,,,,348.2,,,,,,,,,
2024-12-31T09:13:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.63,-2.72,-2.69226,-2.41,,,,,,,,,,,,,,,,,334.1,,,,,,,,,
2024-12-31T09:14:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.71,-2.69226,-2.42,,,,,,,,,,,,,,,,,0.232,,,,,,,,,
2024-12-31T09:15:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.71,-2.69226,-2.4,,,,,,,,,,,,,,,,,330.4,,,,,,,,,
2024-12-31T09:16:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.62,-2.72,-2.69226,-2.4,,,,,,,,,,,,,,,,,301.9,,,,,,,,,
2024-12-31T09:17:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.63,-2.72,-2.69226,-2.4,,,,,,,,,,,,,,,,,352.1,,,,,,,,,
2024-12-31T09:18:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.42,,,,,,,,,,,,,,,,,341.1,,,,,,,,,
2024-12-31T09:19:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.43,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T09:20:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.72,-2.69226,-2.42,,,,,,,,,,,,,,,,,349.2,,,,,,,,,
2024-12-31T09:21:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.61,-2.71,-2.69226,-2.43,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T09:22:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.72,-2.69226,-2.41,,,,,,,,,,,,,,,,,357.2,,,,,,,,,
2024-12-31T09:23:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.72,-2.69226,-2.41,,,,,,,,,,,,,,,,,2.117,,,,,,,,,
2024-12-31T09:24:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.7,-2.69226,-2.41,,,,,,,,,,,,,,,,,351.2,,,,,,,,,
2024-12-31T09:25:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.61,-2.71,-2.69226,-2.42,,,,,,,,,,,,,,,,,354.1,,,,,,,,,
2024-12-31T09:26:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.6,-2.71,-2.69226,-2.41,,,,,,,,,,,,,,,,,354.1,,,,,,,,,
2024-12-31T09:27:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.49,-2.62,-2.73,-2.69226,-2.41,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T09:28:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.51,-2.62,-2.73,-2.69226,-2.42,,,,,,,,,,,,,,,,,345.0,,,,,,,,,
2024-12-31T09:29:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.52,-2.62,-2.75,-2.69226,-2.43,,,,,,,,,,,,,,,,,343.0,,,,,,,,,
2024-12-31T09:30:00.0,2024,2024-12-31,366,,,,99.28,,,0,-3979.309,0.48137,341.65,2.55654,-0.2845,-2.53,-2.64,-2.76,-2.69226,-2.45,0.08813,2,,-0.0328,1,2,-3.96901,3.99304,0.08842,-2.69008,2.1042,,,,,,323.2,,,,,,,,,
2024-12-31T09:31:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.55,-2.66,-2.78,-2.69226,-2.49,,,,,,,,,,,,,,,,,332.2,,,,,,,,,
2024-12-31T09:32:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.59,-2.68,-2.79,-2.69226,-2.51,,,,,,,,,,,,,,,,,357.1,,,,,,,,,
2024-12-31T09:33:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.61,-2.71,-2.81,-2.74374,-2.52,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T09:34:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.63,-2.72,-2.81,-2.74374,-2.57,,,,,,,,,,,,,,,,,328.2,,,,,,,,,
2024-12-31T09:35:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.63,-2.71,-2.81,-2.74374,-2.56,,,,,,,,,,,,,,,,,323.3,,,,,,,,,
2024-12-31T09:36:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.65,-2.71,-2.81,-2.74374,-2.6,,,,,,,,,,,,,,,,,349.2,,,,,,,,,
2024-12-31T09:37:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.66,-2.72,-2.83,-2.74374,-2.58,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T09:38:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.64,-2.71,-2.81,-2.74374,-2.58,,,,,,,,,,,,,,,,,14.11,,,,,,,,,
2024-12-31T09:39:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.65,-2.72,-2.82,-2.79423,-2.58,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T09:40:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.64,-2.72,-2.82,-2.79423,-2.58,,,,,,,,,,,,,,,,,347.5,,,,,,,,,
2024-12-31T09:41:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.64,-2.72,-2.83,-2.79423,-2.58,,,,,,,,,,,,,,,,,348.5,,,,,,,,,
2024-12-31T09:42:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.64,-2.71,-2.82,-2.79423,-2.58,,,,,,,,,,,,,,,,,349.1,,,,,,,,,
2024-12-31T09:43:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.64,-2.72,-2.82,-2.79423,-2.57,,,,,,,,,,,,,,,,,0.22,,,,,,,,,
2024-12-31T09:44:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.67,-2.73,-2.84,-2.79423,-2.59,,,,,,,,,,,,,,,,,318.4,,,,,,,,,
2024-12-31T09:45:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.66,-2.73,-2.85,-2.79423,-2.6,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T09:46:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.69,-2.75,-2.87,-2.79423,-2.62,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2024-12-31T09:47:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.71,-2.77,-2.89,-2.79423,-2.64,,,,,,,,,,,,,,,,,327.2,,,,,,,,,
2024-12-31T09:48:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.71,-2.76,-2.88,-2.79423,-2.64,,,,,,,,,,,,,,,,,353.2,,,,,,,,,
2024-12-31T09:49:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.73,-2.8,-2.92,-2.84472,-2.66,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T09:50:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.75,-2.81,-2.94,-2.84472,-2.69,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T09:51:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-2.82,-2.86,-2.98,-2.89521,-2.78,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T09:52:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.87,-2.88,-3.0,-2.89521,-2.8,,,,,,,,,,,,,,,,,353.7,,,,,,,,,
2024-12-31T09:53:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.87,-2.89,-3.02,-2.9457,-2.84,,,,,,,,,,,,,,,,,23.12,,,,,,,,,
2024-12-31T09:54:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.88,-2.91,-3.04,-2.9457,-2.85,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T09:55:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.91,-2.93,-3.06,-2.9457,-2.89,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T09:56:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.93,-2.96,-3.07,-2.9457,-2.89,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T09:57:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.94,-2.97,-3.07,-2.99718,-2.9,,,,,,,,,,,,,,,,,341.2,,,,,,,,,
2024-12-31T09:58:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.95,-2.95,-3.08,-2.99718,-2.92,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T09:59:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.94,-2.94,-3.08,-2.99718,-2.87,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T10:00:00.0,2024,2024-12-31,366,,,,99.17,,,0,-3222.122,0.41023,336.36,1.92071,-0.20656,-2.95,-2.96,-3.07,-2.99718,-2.91,0.19124,0,,-0.12575,1,1,-0.04488,0.94006,0.02081,0.07938,1.72724,,,,,,341.1,,,,,,,,,
2024-12-31T10:01:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.95,-2.96,-3.08,-2.99718,-2.91,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T10:02:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.96,-2.98,-3.09,-2.99718,-2.91,,,,,,,,,,,,,,,,,11.15,,,,,,,,,
2024-12-31T10:03:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.93,-2.93,-3.08,-2.99718,-2.86,,,,,,,,,,,,,,,,,350.2,,,,,,,,,
2024-12-31T10:04:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.93,-2.93,-3.06,-2.99718,-2.87,,,,,,,,,,,,,,,,,17.12,,,,,,,,,
2024-12-31T10:05:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.9,-2.91,-3.07,-2.99718,-2.84,,,,,,,,,,,,,,,,,344.3,,,,,,,,,
2024-12-31T10:06:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.92,-2.94,-3.09,-2.99718,-2.85,,,,,,,,,,,,,,,,,6.151,,,,,,,,,
2024-12-31T10:07:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.93,-2.96,-3.1,-2.99718,-2.88,,,,,,,,,,,,,,,,,353.3,,,,,,,,,
2024-12-31T10:08:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.96,-2.97,-3.1,-2.99718,-2.92,,,,,,,,,,,,,,,,,3.159,,,,,,,,,
2024-12-31T10:09:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.95,-2.95,-3.1,-3.04767,-2.91,,,,,,,,,,,,,,,,,357.2,,,,,,,,,
2024-12-31T10:10:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.94,-2.96,-3.11,-3.04767,-2.89,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T10:11:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.93,-2.94,-3.11,-3.04767,-2.88,,,,,,,,,,,,,,,,,3.159,,,,,,,,,
2024-12-31T10:12:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.91,-2.91,-3.07,-2.99718,-2.84,,,,,,,,,,,,,,,,,338.3,,,,,,,,,
2024-12-31T10:13:00.0,2024,2024-12-31,366,,,,99.17,,,,,,,,,-2.88,-2.89,-3.06,-2.99718,-2.81,,,,,,,,,,,,,,,,,341.2,,,,,,,,,
2024-12-31T10:14:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.88,-2.9,-3.09,-2.99718,-2.81,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T10:15:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.89,-2.93,-3.1,-3.04767,-2.83,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T10:16:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.88,-2.9,-3.1,-2.99718,-2.82,,,,,,,,,,,,,,,,,256.0,,,,,,,,,
2024-12-31T10:17:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.89,-2.91,-3.1,-3.04767,-2.82,,,,,,,,,,,,,,,,,336.9,,,,,,,,,
2024-12-31T10:18:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.9,-2.92,-3.11,-3.04767,-2.84,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T10:19:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.9,-2.91,-3.1,-3.04767,-2.83,,,,,,,,,,,,,,,,,335.3,,,,,,,,,
2024-12-31T10:20:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.9,-2.92,-3.11,-3.04767,-2.84,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T10:21:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.92,-2.93,-3.11,-3.04767,-2.86,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T10:22:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.93,-2.94,-3.1,-3.04767,-2.86,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T10:23:00.0,2024,2024-12-31,366,,,,99.12,,,,,,,,,-2.92,-2.92,-3.09,-3.04767,-2.85,,,,,,,,,,,,,,,,,5.094,,,,,,,,,
