datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2016-01-15T06:40:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.04,-18.99,,-19.17,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T06:41:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.0,-18.94,,-19.18,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T06:42:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.01,-18.96,,-19.25,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T06:43:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.03,-18.97,,-19.24,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T06:44:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.14,-19.07,-19.01,,-19.28,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T06:45:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.18,-19.11,-19.07,,-19.33,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T06:46:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.2,-19.15,-19.1,,-19.28,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T06:47:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.2,-19.09,-19.07,,-19.25,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T06:48:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.19,-19.09,-19.06,,-19.25,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
2016-01-15T06:49:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.17,-19.03,-18.99,,-19.26,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
2016-01-15T06:50:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-18.99,-18.93,,-19.23,,,,,,,,,,,,,,,,0.13,85.0,,,,,,,,,
2016-01-15T06:51:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-18.92,-18.84,,-19.16,,,,,,,,,,,,,,,,0.13,71.0,,,,,,,,,
2016-01-15T06:52:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.03,-18.89,-18.79,,-19.1,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T06:53:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.76,-18.67,,-19.07,,,,,,,,,,,,,,,,0.13,72.0,,,,,,,,,
2016-01-15T06:54:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.9,-18.63,-18.56,,-18.91,,,,,,,,,,,,,,,,0.13,84.0,,,,,,,,,
2016-01-15T06:55:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.79,-18.55,-18.48,,-18.83,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T06:56:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.74,-18.57,-18.48,,-18.81,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T06:57:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.73,-18.59,-18.53,,-18.82,,,,,,,,,,,,,,,,0.13,80.0,,,,,,,,,
2016-01-15T06:58:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.7,-18.55,-18.5,,-18.8,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T06:59:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.65,-18.45,-18.41,,-18.62,,,,,,,,,,,,,,,,0.13,59.0,,,,,,,,,
2016-01-15T07:00:00.0,2016,2016-01-15,15,,,,,,,0,173.9792,0.26382,97.434,3.41042,-0.09117,-18.59,-18.44,-18.39,,-18.56,0.20238,0,,,2,1,,0.84285,0.01839,,-9.07937,,,,,0.13,78.0,,,,,,,,,
2016-01-15T07:01:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.57,-18.43,-18.35,,-18.55,,,,,,,,,,,,,,,,0.13,80.0,,,,,,,,,
2016-01-15T07:02:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.54,-18.35,-18.27,,-18.49,,,,,,,,,,,,,,,,0.13,79.0,,,,,,,,,
2016-01-15T07:03:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.46,-18.29,-18.24,,-18.41,,,,,,,,,,,,,,,,0.13,75.0,,,,,,,,,
2016-01-15T07:04:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.41,-18.23,-18.2,,-18.33,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T07:05:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.36,-18.19,-18.16,,-18.33,,,,,,,,,,,,,,,,0.13,90.0,,,,,,,,,
2016-01-15T07:06:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.34,-18.2,-18.15,,-18.35,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T07:07:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.31,-18.18,-18.13,,-18.35,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T07:08:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.31,-18.18,-18.13,,-18.33,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T07:09:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.27,-18.14,-18.11,,-18.28,,,,,,,,,,,,,,,,0.13,78.0,,,,,,,,,
2016-01-15T07:10:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.25,-18.1,-18.07,,-18.26,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:11:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.23,-18.07,-18.04,,-18.21,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T07:12:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.19,-18.04,-18.02,,-18.14,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T07:13:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.13,-18.0,-17.97,,-18.08,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T07:14:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.12,-18.02,-18.0,,-18.07,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T07:15:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.1,-18.0,-18.01,,-18.05,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T07:16:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.09,-17.99,-18.0,,-18.06,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T07:17:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.08,-17.98,-17.96,,-18.06,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T07:18:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.08,-17.98,-17.96,,-18.03,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T07:19:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.08,-17.99,-17.95,,-18.04,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T07:20:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.07,-17.97,-17.95,,-18.02,,,,,,,,,,,,,,,,0.13,71.0,,,,,,,,,
2016-01-15T07:21:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.04,-17.91,-17.9,,-17.98,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T07:22:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.98,-17.85,-17.85,,-17.93,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T07:23:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.95,-17.82,-17.81,,-17.89,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
2016-01-15T07:24:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.93,-17.84,-17.84,,-17.89,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T07:25:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.92,-17.82,-17.81,,-17.9,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:26:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.9,-17.8,-17.8,,-17.88,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T07:27:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.9,-17.79,-17.75,,-17.89,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T07:28:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.88,-17.77,-17.73,,-17.87,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T07:29:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.86,-17.74,-17.72,,-17.86,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:30:00.0,2016,2016-01-15,15,,,,,,,0,179.8946,0.22489,93.81,3.22352,-0.06616,-17.83,-17.73,-17.71,,-17.82,0.16834,0,,,2,0,,-0.0704,-0.00154,,-5.39723,,,,,0.13,95.0,,,,,,,,,
2016-01-15T07:31:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.82,-17.72,-17.71,,-17.82,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
2016-01-15T07:32:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.8,-17.69,-17.69,,-17.76,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T07:33:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.78,-17.68,-17.67,,-17.75,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T07:34:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.74,-17.63,-17.63,,-17.7,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T07:35:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.74,-17.66,-17.65,,-17.74,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:36:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.73,-17.65,-17.64,,-17.7,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
2016-01-15T07:37:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.69,-17.59,-17.6,,-17.63,,,,,,,,,,,,,,,,0.13,63.0,,,,,,,,,
2016-01-15T07:38:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.67,-17.6,-17.62,,-17.63,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T07:39:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.63,-17.64,,-17.63,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:40:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.63,-17.65,,-17.65,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T07:41:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.62,-17.63,,-17.64,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T07:42:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.64,-17.66,,-17.64,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T07:43:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.65,-17.68,,-17.64,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T07:44:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.65,-17.68,,-17.63,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T07:45:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.68,-17.65,-17.68,,-17.63,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T07:46:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.67,-17.64,-17.68,,-17.62,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T07:47:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.66,-17.62,-17.66,,-17.61,,,,,,,,,,,,,,,,0.13,78.0,,,,,,,,,
2016-01-15T07:48:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.64,-17.58,-17.62,,-17.59,,,,,,,,,,,,,,,,0.13,87.0,,,,,,,,,
2016-01-15T07:49:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.64,-17.58,-17.61,,-17.58,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T07:50:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.63,-17.58,-17.6,,-17.58,,,,,,,,,,,,,,,,0.13,78.0,,,,,,,,,
2016-01-15T07:51:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.58,-17.6,,-17.58,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
2016-01-15T07:52:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.58,-17.6,,-17.58,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T07:53:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.56,-17.59,,-17.56,,,,,,,,,,,,,,,,0.13,63.0,,,,,,,,,
2016-01-15T07:54:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.56,-17.58,,-17.56,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T07:55:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.57,-17.61,,-17.55,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T07:56:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.58,-17.52,-17.56,,-17.54,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T07:57:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.54,-17.49,-17.52,,-17.5,,,,,,,,,,,,,,,,,51.0,,,,,,,,,
2016-01-15T07:58:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.54,-17.5,-17.54,,-17.5,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T07:59:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.54,-17.51,-17.54,,-17.49,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T08:00:00.0,2016,2016-01-15,15,,,,,,,0,510.7585,0.24221,97.715,3.10857,-0.07675,-17.54,-17.52,-17.56,,-17.5,0.24733,0,,,2,0,,-0.02772,-0.00061,,-2.37066,,,,,,70.0,,,,,,,,,
2016-01-15T08:01:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.55,-17.54,-17.59,,-17.51,,,,,,,,,,,,,,,,0.13,79.0,,,,,,,,,
2016-01-15T08:02:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.56,-17.55,-17.6,,-17.51,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
2016-01-15T08:03:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.56,-17.61,,-17.52,,,,,,,,,,,,,,,,0.13,86.0,,,,,,,,,
2016-01-15T08:04:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.56,-17.61,,-17.53,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
2016-01-15T08:05:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.57,-17.61,,-17.53,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T08:06:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.56,-17.6,,-17.52,,,,,,,,,,,,,,,,,77.0,,,,,,,,,
2016-01-15T08:07:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.56,-17.55,-17.6,,-17.51,,,,,,,,,,,,,,,,,109.0,,,,,,,,,
2016-01-15T08:08:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.56,-17.61,,-17.52,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T08:09:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.57,-17.58,-17.62,,-17.53,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T08:10:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.59,-17.61,-17.66,,-17.55,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T08:11:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.59,-17.65,,-17.55,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T08:12:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.6,-17.65,,-17.55,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T08:13:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.61,-17.66,,-17.55,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T08:14:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.6,-17.66,,-17.55,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T08:15:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.6,-17.66,,-17.56,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T08:16:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.58,-17.63,,-17.54,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T08:17:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.59,-17.58,-17.64,,-17.53,,,,,,,,,,,,,,,,,62.0,,,,,,,,,
2016-01-15T08:18:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.59,-17.6,-17.67,,-17.54,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T08:19:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.6,-17.61,-17.68,,-17.56,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T08:20:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.62,-17.67,,-17.58,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
2016-01-15T08:21:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.62,-17.68,,-17.57,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T08:22:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.63,-17.68,,-17.58,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T08:23:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.6,-17.67,,-17.56,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
2016-01-15T08:24:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.6,-17.65,,-17.55,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T08:25:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.62,-17.67,,-17.56,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T08:26:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.63,-17.65,-17.7,,-17.59,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T08:27:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.65,-17.67,-17.74,,-17.61,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T08:28:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.65,-17.68,-17.74,,-17.61,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T08:29:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.67,-17.69,-17.77,,-17.63,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T08:30:00.0,2016,2016-01-15,15,,,,,,,0,-91.08565,0.21184,93.989,2.72223,-0.05869,-17.68,-17.7,-17.78,,-17.65,-0.16112,2,,,1,2,,1.08501,0.0237,,8.85249,,,,,,83.0,,,,,,,,,
2016-01-15T08:31:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.69,-17.7,-17.75,,-17.66,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T08:32:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.69,-17.69,-17.74,,-17.63,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T08:33:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.67,-17.67,-17.72,,-17.63,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T08:34:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.67,-17.65,-17.71,,-17.62,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T08:35:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.66,-17.64,-17.69,,-17.61,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T08:36:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.65,-17.63,-17.68,,-17.59,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T08:37:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.64,-17.63,-17.69,,-17.58,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T08:38:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.63,-17.62,-17.68,,-17.57,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T08:39:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.63,-17.62,-17.68,,-17.57,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T08:40:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.62,-17.67,,-17.57,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
2016-01-15T08:41:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.62,-17.6,-17.65,,-17.56,,,,,,,,,,,,,,,,,100.0,,,,,,,,,
2016-01-15T08:42:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.61,-17.58,-17.63,,-17.54,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T08:43:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.58,-17.54,-17.59,,-17.5,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T08:44:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.56,-17.53,-17.57,,-17.5,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T08:45:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.55,-17.51,-17.55,,-17.49,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T08:46:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.53,-17.48,-17.52,,-17.47,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
2016-01-15T08:47:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.52,-17.46,-17.49,,-17.45,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T08:48:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.49,-17.43,-17.48,,-17.42,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
2016-01-15T08:49:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.49,-17.45,-17.49,,-17.42,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T08:50:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.48,-17.42,-17.46,,-17.41,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T08:51:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.46,-17.42,-17.47,,-17.4,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T08:52:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.46,-17.44,-17.49,,-17.4,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T08:53:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.45,-17.43,-17.47,,-17.4,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
2016-01-15T08:54:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.45,-17.42,-17.46,,-17.39,,,,,,,,,,,,,,,,,57.0,,,,,,,,,
2016-01-15T08:55:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.43,-17.38,-17.41,,-17.37,,,,,,,,,,,,,,,,,58.0,,,,,,,,,
2016-01-15T08:56:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.4,-17.32,-17.35,,-17.32,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2016-01-15T08:57:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.35,-17.27,-17.3,,-17.3,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
2016-01-15T08:58:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.3,-17.2,-17.21,,-17.24,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T08:59:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.27,-17.14,-17.13,,-17.2,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
2016-01-15T09:00:00.0,2016,2016-01-15,15,,,,,,,0,229.511,0.21142,85.469,2.49906,-0.05829,-17.21,-17.08,-17.06,,-17.14,0.09414,1,,,1,1,,-0.33807,-0.00739,,-3.503,,,,,0.13,62.0,,,,,,,,,
2016-01-15T09:01:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.14,-16.97,-16.98,,-17.04,,,,,,,,,,,,,,,,0.13,65.0,,,,,,,,,
2016-01-15T09:02:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.06,-16.92,-16.92,,-16.98,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
2016-01-15T09:03:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-17.0,-16.86,-16.87,,-16.89,,,,,,,,,,,,,,,,0.13,49.0,,,,,,,,,
2016-01-15T09:04:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-16.92,-16.77,-16.8,,-16.8,,,,,,,,,,,,,,,,0.13,51.0,,,,,,,,,
2016-01-15T09:05:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-16.88,-16.76,-16.78,,-16.78,,,,,,,,,,,,,,,,0.13,64.0,,,,,,,,,
2016-01-15T09:06:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-16.85,-16.74,-16.76,,-16.76,,,,,,,,,,,,,,,,,51.0,,,,,,,,,
