tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
momentum,BD_CLASSIC,768,1999-02-26T21:00:00,0.020560947510790184,NaN,near_neutral,0.917461935911611,1.0820940303034499,-0.1646320943918389
momentum,BD_CLASSIC,769,1999-02-27T07:59:57.120,0.07611699482130252,NaN,near_neutral,1.4980198753196934,1.3024155316062196,0.1956043437134738
momentum,BD_CLASSIC,770,1999-03-02T22:00:02.880,0.10678152632593772,NaN,weakly_stable,1.3211780921780432,1.4230868521153888,-0.1019087599373456
momentum,BD_CLASSIC,771,1999-03-02T22:59:57.120,0.1577137365483548,NaN,weakly_stable,1.4494017028495279,1.622043486274094,-0.17264178342456615
momentum,BD_CLASSIC,772,1999-03-03T00:00:00,1.489973257814427,NaN,strongly_stable,5.013068274993322,NaN,NaN
momentum,BD_CLASSIC,773,1999-03-03T01:00:02.880,0.6365140895327127,NaN,strongly_stable,3.307450650806277,NaN,NaN
momentum,BD_CLASSIC,774,1999-03-03T01:59:57.120,0.2750695909184884,NaN,strongly_stable,2.2148107036649183,NaN,NaN
momentum,BD_CLASSIC,775,1999-03-03T03:00:00,0.11077735923464604,NaN,weakly_stable,1.4085038004352715,1.4387622246992653,-0.030258424263993833
momentum,BD_CLASSIC,776,1999-03-03T04:00:02.880,0.4212253314330149,NaN,strongly_stable,2.3803622108075477,NaN,NaN
momentum,BD_CLASSIC,777,1999-03-03T04:59:57.120,0.5836317416248137,NaN,strongly_stable,3.1351875960767828,NaN,NaN
momentum,BD_CLASSIC,778,1999-03-03T06:00:00,0.7458797403096503,NaN,strongly_stable,3.502682112833038,NaN,NaN
momentum,BD_CLASSIC,779,1999-03-03T07:00:02.880,0.3567583341704318,NaN,strongly_stable,1.9465725184432776,NaN,NaN
momentum,BD_CLASSIC,780,1999-03-03T07:59:57.120,0.2741808694437305,NaN,strongly_stable,1.774309463713784,NaN,NaN
momentum,BD_CLASSIC,781,1999-03-03T10:00:02.880,0.20424787006334258,NaN,weakly_stable,1.60204640898429,1.8022131999242343,-0.20016679093994427
momentum,BD_CLASSIC,782,1999-03-03T16:59:57.120,1.215546585329765,NaN,strongly_stable,3.5905422546005084,NaN,NaN
momentum,BD_CLASSIC,783,1999-03-05T13:59:57.120,1.0274048730916419,NaN,strongly_stable,4.524083240796639,NaN,NaN
momentum,BD_CLASSIC,784,1999-03-05T15:00:00,2.2093553712549103,NaN,strongly_stable,6.893841128832974,NaN,NaN
momentum,BD_CLASSIC,785,1999-03-05T16:00:02.880,0.6585030310520831,NaN,strongly_stable,3.0864812367144934,NaN,NaN
momentum,BD_CLASSIC,786,1999-03-05T16:59:57.120,0.4807685876218759,NaN,strongly_stable,2.6398835018894755,NaN,NaN
momentum,BD_CLASSIC,787,1999-03-05T19:59:57.120,0.12742288161605192,NaN,weakly_stable,0.753394153702641,1.5039397278440112,-0.7505455741413702
momentum,BD_CLASSIC,788,1999-03-05T21:00:00,0.20552906617025168,NaN,weakly_stable,1.0934428706051087,1.8071520019084357,-0.713709131303327
momentum,BD_CLASSIC,789,1999-03-05T22:00:02.880,0.1583913361989169,NaN,weakly_stable,0.8591336840468711,1.6246780072971847,-0.7655443232503136
momentum,BD_CLASSIC,790,1999-03-05T22:59:57.120,0.18544249885446423,NaN,weakly_stable,1.718267368093742,1.7295877492966412,-0.011320381202899243
momentum,BD_CLASSIC,791,1999-03-06T01:59:57.120,0.6540169876726533,NaN,strongly_stable,3.2990733467399838,NaN,NaN
momentum,BD_CLASSIC,792,1999-03-06T07:00:02.880,0.2655265323765203,NaN,strongly_stable,2.083399183813662,NaN,NaN
momentum,BD_CLASSIC,793,1999-03-06T07:59:57.120,0.23042881244612035,NaN,weakly_stable,1.9974858154089747,1.9029055271720754,0.09458028823689935
momentum,BD_CLASSIC,794,1999-03-06T09:00:00,0.19081316953772592,NaN,weakly_stable,1.8294493742645133,1.7503545847111515,0.0790947895533618
momentum,BD_CLASSIC,795,1999-03-06T10:00:02.880,0.1596445563074657,NaN,weakly_stable,1.6418999295117984,1.629549695006957,0.012350234504841406
momentum,BD_CLASSIC,796,1999-03-06T10:59:57.120,0.10563423471451772,NaN,weakly_stable,1.4761478753168968,1.4185840171889943,0.057563858127902545
momentum,BD_CLASSIC,797,1999-03-06T12:00:00,0.11073950470319298,NaN,weakly_stable,1.4605272628796806,1.4386137771004057,0.021913485779274877
momentum,BD_CLASSIC,798,1999-03-06T13:00:02.880,0.14391113726982033,NaN,weakly_stable,1.6237626628485855,1.5683079018322508,0.05545476101633473
momentum,BD_CLASSIC,799,1999-03-06T13:59:57.120,0.13236931394667067,NaN,weakly_stable,1.6097452185299268,1.5232702312277424,0.08647498730218439
momentum,BD_CLASSIC,800,1999-03-06T15:00:00,0.09301534759716398,NaN,near_neutral,1.4605272628796806,1.3689964780712787,0.09153078480840193
momentum,BD_CLASSIC,801,1999-03-06T19:00:02.880,0.016927565583847316,NaN,near_neutral,0.18638832467457556,1.067608754904061,-0.8812204302294854
momentum,BD_CLASSIC,802,1999-03-06T19:59:57.120,0.020331957005505455,NaN,near_neutral,0.9661201428149718,1.0811813855022079,-0.11506124268723605
momentum,BD_CLASSIC,803,1999-03-06T21:00:00,0.05870600993022429,NaN,near_neutral,1.109063483042324,1.2336031569776145,-0.12453967393529042
momentum,BD_CLASSIC,804,1999-03-06T22:00:02.880,0.048498476875973785,NaN,near_neutral,0.9609569354894628,1.1931606772568522,-0.23220374176738934
momentum,BD_CLASSIC,805,1999-03-06T22:59:57.120,0.03578751049279451,NaN,near_neutral,0.9049541471960375,1.1426963388107387,-0.23774219161470123
momentum,BD_CLASSIC,806,1999-03-07T00:00:00,0.04567874795278409,NaN,near_neutral,1.0818720465775407,1.181975833931945,-0.1001037873544044
momentum,BD_CLASSIC,807,1999-03-07T01:00:02.880,0.04496708293951969,NaN,near_neutral,1.066510780196116,1.1791520263031174,-0.11264124610700144
momentum,BD_CLASSIC,808,1999-03-07T01:59:57.120,0.05983805151222405,NaN,near_neutral,1.0420460167794303,1.2380837841996566,-0.19603776742022627
momentum,BD_CLASSIC,809,1999-03-07T03:00:00,0.06938357381635878,NaN,near_neutral,1.0710533261117654,1.2758289113626933,-0.20477558525092787
momentum,BD_CLASSIC,810,1999-03-07T04:00:02.880,0.055708134100301045,NaN,near_neutral,1.00411249322978,1.221733160905815,-0.21762066767603505
momentum,BD_CLASSIC,811,1999-03-07T04:59:57.120,0.07649949731036719,NaN,near_neutral,1.1198363192059217,1.3039248618469386,-0.18408854264101682
momentum,BD_CLASSIC,812,1999-03-07T06:00:00,0.07095158147513352,NaN,near_neutral,1.0605857203061373,1.2820229906754244,-0.22143727036928706
momentum,BD_CLASSIC,813,1999-03-07T07:00:02.880,0.049241187293427205,NaN,near_neutral,1.0153398084190293,1.1961058031772158,-0.18076599475818655
momentum,BD_CLASSIC,814,1999-03-07T07:59:57.120,0.05542053308348164,NaN,near_neutral,0.9804231453240768,1.2205940788958938,-0.24017093357181696
momentum,BD_CLASSIC,815,1999-03-07T09:00:00,0.07007177100932015,NaN,near_neutral,1.0863884004721722,1.2785477018590599,-0.19215930138688764
momentum,BD_CLASSIC,816,1999-03-07T10:00:02.880,0.04895875384527773,NaN,near_neutral,1.0505977622058882,1.1949858944666139,-0.14438813226072567
momentum,BD_CLASSIC,817,1999-03-07T10:59:57.120,0.04799599375165249,NaN,near_neutral,1.0505977622058882,1.1911679211829467,-0.1405701589770585
momentum,BD_CLASSIC,818,1999-03-07T12:00:00,0.05650613013588284,NaN,near_neutral,1.0814976963884138,1.224893423262373,-0.14339572687395918
momentum,BD_CLASSIC,819,1999-03-07T13:00:02.880,0.06243518009371355,NaN,near_neutral,1.1061346182103466,1.2483598034090695,-0.14222518519872285
momentum,BD_CLASSIC,820,1999-03-07T13:59:57.120,0.06540016199015561,NaN,near_neutral,1.1473591780496923,1.2600854601221123,-0.11272628207241997
momentum,BD_CLASSIC,821,1999-03-07T15:00:00,0.07899923378211973,NaN,near_neutral,1.221197165180909,1.313786109013724,-0.09258894383281491
momentum,BD_CLASSIC,822,1999-03-07T16:00:02.880,0.10659941603017684,NaN,weakly_stable,1.2424394815447055,1.4223721766531274,-0.17993269510842191
momentum,BD_CLASSIC,823,1999-03-07T16:59:57.120,0.09310237714533809,NaN,near_neutral,1.181685628583766,1.369338858227675,-0.18765322964390907
momentum,BD_CLASSIC,824,1999-03-07T18:00:00,0.09831694092046599,NaN,near_neutral,1.2292220402516771,1.389843513068054,-0.16062147281637684
momentum,BD_CLASSIC,825,1999-03-07T19:00:02.880,0.07724685280501749,NaN,near_neutral,1.1964232044504566,1.3068735794708302,-0.11045037502037358
momentum,BD_CLASSIC,826,1999-03-07T19:59:57.120,0.06934028919632612,NaN,near_neutral,1.1264197190836749,1.2756579000104986,-0.14923818092682373
momentum,BD_CLASSIC,827,1999-03-07T21:00:00,0.054175925041380225,NaN,near_neutral,1.0248237516844816,1.2156639679540606,-0.19084021626957903
momentum,BD_CLASSIC,828,1999-03-07T22:00:02.880,0.07898755541995321,NaN,near_neutral,1.120609153104614,1.3137400491643003,-0.19313089605968625
momentum,BD_CLASSIC,829,1999-03-07T22:59:57.120,0.08956756475224215,NaN,near_neutral,1.187166545228403,1.3554283487451562,-0.16826180351675313
momentum,BD_CLASSIC,830,1999-03-08T22:59:57.120,0.48589652794044935,NaN,strongly_stable,2.1857069034901007,NaN,NaN
momentum,BD_CLASSIC,831,1999-03-09T00:00:00,0.11183721423785066,NaN,weakly_stable,1.3609504595701465,1.4429180634597392,-0.08196760388959268
momentum,BD_CLASSIC,832,1999-03-09T07:00:02.880,0.04667471796459073,NaN,near_neutral,0.8898846348644429,1.1859271296871954,-0.29604249482275247
momentum,BD_CLASSIC,833,1999-03-09T07:59:57.120,0.28488956594153647,NaN,strongly_stable,2.034262792199588,NaN,NaN
momentum,BD_CLASSIC,834,1999-03-09T09:00:00,0.09184120503721688,NaN,near_neutral,1.1938161926053918,1.3643767968837819,-0.17056060427839004
momentum,BD_CLASSIC,835,1999-03-09T13:00:02.880,0.08621577247190687,NaN,near_neutral,1.576825360053687,1.3422298994139497,0.23459546063973735
momentum,BD_CLASSIC,836,1999-03-09T13:59:57.120,0.050845850763856414,NaN,near_neutral,1.253928349127169,1.2024675625136148,0.051460786613554355
momentum,BD_CLASSIC,837,1999-03-09T22:59:57.120,0.03461384334559287,NaN,near_neutral,1.607859737993709,1.1380309410350407,0.4698287969586683
momentum,BD_CLASSIC,838,1999-03-10T03:00:00,1.1735428395570193,NaN,strongly_stable,6.395444193217279,NaN,NaN
momentum,BD_CLASSIC,839,1999-03-12T18:00:00,0.05908393731141166,NaN,near_neutral,1.20607101777065,1.235099096730407,-0.02902807895975701
momentum,BD_CLASSIC,840,1999-03-12T19:59:57.120,0.4534290322181168,NaN,strongly_stable,2.942178509140507,NaN,NaN
momentum,BD_CLASSIC,841,1999-03-12T21:00:00,0.49646364599010573,NaN,strongly_stable,3.0694218868526737,NaN,NaN
momentum,BD_CLASSIC,842,1999-03-12T22:00:02.880,0.6362993481567428,NaN,strongly_stable,3.5610833735228136,NaN,NaN
momentum,BD_CLASSIC,843,1999-03-12T22:59:57.120,0.8949753831153399,NaN,strongly_stable,4.070489684975944,NaN,NaN
momentum,BD_CLASSIC,844,1999-03-13T00:00:00,0.5698962903499512,NaN,strongly_stable,3.3849335275063113,NaN,NaN
momentum,BD_CLASSIC,845,1999-03-13T21:00:00,0.05350824259587606,NaN,near_neutral,2.2166315758184787,1.2130187082715282,1.0036128675469504
momentum,BD_CLASSIC,846,1999-03-14T01:59:57.120,0.0359574536734558,NaN,near_neutral,0.9426397165207447,1.143371792326635,-0.20073207580589036
momentum,BD_CLASSIC,847,1999-03-14T03:00:00,0.3174190289833126,NaN,strongly_stable,2.115768141156279,NaN,NaN
momentum,BD_CLASSIC,848,1999-03-14T04:00:02.880,0.21081749144523884,NaN,weakly_stable,1.6817549487926926,1.827525710954788,-0.1457707621620954
momentum,BD_CLASSIC,849,1999-03-14T04:59:57.120,0.08726768209826472,NaN,near_neutral,1.1765625945762614,1.34637289137442,-0.1698102967981585
momentum,BD_CLASSIC,850,1999-03-14T06:00:00,0.11288862407695201,NaN,weakly_stable,1.2501318165622712,1.4470400011941784,-0.19690818463190718
momentum,BD_CLASSIC,851,1999-03-14T07:00:02.880,0.18693452465298027,NaN,weakly_stable,1.7542172264664126,1.7353590330304256,0.018858193435987047
momentum,BD_CLASSIC,852,1999-03-14T07:59:57.120,0.10143858709807813,NaN,weakly_stable,1.3079689846460096,1.4021092000189568,-0.09414021537294714
momentum,BD_CLASSIC,853,1999-03-14T09:00:00,0.06853061135581584,NaN,near_neutral,1.1959146302525814,1.2724587338409319,-0.07654410358835051
momentum,BD_CLASSIC,854,1999-03-14T10:00:02.880,0.09473998036801476,NaN,near_neutral,1.3789027258196018,1.375780300091789,0.0031224257278128498
momentum,BD_CLASSIC,855,1999-03-14T10:59:57.120,0.080561724451689,NaN,near_neutral,1.0720931398727231,1.3199477529455685,-0.2478546130728454
momentum,BD_CLASSIC,856,1999-03-14T12:00:00,0.08506211301459127,NaN,near_neutral,1.245705700767991,1.3376852599263376,-0.09197955915834655
momentum,BD_CLASSIC,857,1999-03-14T13:00:02.880,0.31830204896093567,NaN,strongly_stable,2.228057511776306,NaN,NaN
momentum,BD_CLASSIC,858,1999-03-14T13:59:57.120,0.49212557920343,NaN,strongly_stable,3.1364194204235685,NaN,NaN
momentum,BD_CLASSIC,859,1999-03-14T15:00:00,0.27966451886828547,NaN,strongly_stable,2.105636769371014,NaN,NaN
momentum,BD_CLASSIC,860,1999-03-14T16:00:02.880,0.12761348474956785,NaN,weakly_stable,1.428241994728401,1.5046849200676489,-0.07644292533924779
momentum,BD_CLASSIC,861,1999-03-14T16:59:57.120,0.1619530336565475,NaN,weakly_stable,1.6130733116932525,1.6385206095613252,-0.02544729786807265
momentum,BD_CLASSIC,862,1999-03-14T18:00:00,0.10654813022737437,NaN,weakly_stable,1.344050887670727,1.4221709058964147,-0.07812001822568782
momentum,BD_CLASSIC,863,1999-03-14T19:00:02.880,0.23399314733887072,NaN,weakly_stable,1.7666254827102068,1.9165764584862548,-0.149950975776048
momentum,BD_CLASSIC,864,1999-03-14T19:59:57.120,0.07038000514248917,NaN,near_neutral,1.1726618483033189,1.2797653022259983,-0.10710345392267939
momentum,BD_CLASSIC,865,1999-03-14T21:00:00,0.0415546327647913,NaN,near_neutral,0.9651909059111935,1.1656068180381658,-0.2004159121269723
momentum,BD_CLASSIC,866,1999-03-14T22:00:02.880,0.017826887331359738,NaN,near_neutral,0.9036876621190612,1.0711949696824334,-0.1675073075633723
momentum,BD_CLASSIC,867,1999-03-14T22:59:57.120,0.0723037518490758,NaN,near_neutral,1.0169083002466213,1.2873630521190702,-0.27045475187244894
momentum,BD_CLASSIC,868,1999-03-15T00:00:00,0.06627321144398875,NaN,near_neutral,0.9922523331797319,1.2635369343869582,-0.2712846012072263
momentum,BD_CLASSIC,869,1999-03-15T01:00:02.880,0.06460787640356419,NaN,near_neutral,1.0364956190314685,1.256952806677202,-0.22045718764573352
momentum,BD_CLASSIC,870,1999-03-15T01:59:57.120,0.1051666548516032,NaN,weakly_stable,1.2092448888700464,1.4167486147488668,-0.20750372587882038
momentum,BD_CLASSIC,871,1999-03-15T03:00:00,1.9162795120031324,NaN,strongly_stable,4.901726525907871,NaN,NaN
momentum,BD_CLASSIC,872,1999-03-15T04:00:02.880,0.45831118198198617,NaN,strongly_stable,2.6331588775538157,NaN,NaN
momentum,BD_CLASSIC,873,1999-03-15T04:59:57.120,0.2640195473787106,NaN,strongly_stable,1.6796125858006001,NaN,NaN
momentum,BD_CLASSIC,874,1999-03-15T06:00:00,0.3841740042804101,NaN,strongly_stable,1.7666254827102068,NaN,NaN
momentum,BD_CLASSIC,875,1999-03-15T07:00:02.880,0.08891943479783546,NaN,near_neutral,0.9020475756179371,1.3528768094518153,-0.4508292338338782
momentum,BD_CLASSIC,876,1999-03-15T07:59:57.120,0.052063227058626496,NaN,near_neutral,0.7712506771533367,1.2072926876868595,-0.43604201053352276
momentum,BD_CLASSIC,877,1999-03-15T09:00:00,0.07293845327507664,NaN,near_neutral,0.992252333179731,1.2898692012103639,-0.2976168680306328
momentum,BD_CLASSIC,878,1999-03-15T10:00:02.880,0.03395163149256299,NaN,near_neutral,0.8028223422999641,1.1353981782599813,-0.3325758359600173
momentum,BD_CLASSIC,879,1999-03-15T10:59:57.120,0.012860314348234201,NaN,near_neutral,0.7556698553926631,1.0513826689445822,-0.29571281355191914
momentum,BD_CLASSIC,880,1999-03-15T16:59:57.120,0.07662385327057407,NaN,near_neutral,1.191153823603486,1.3044155401456743,-0.1132617165421883
momentum,BD_CLASSIC,881,1999-03-15T18:00:00,0.0553622568088272,NaN,near_neutral,1.1997232755718568,1.220363260832783,-0.020639985260926252
momentum,BD_CLASSIC,882,1999-03-15T22:00:02.880,0.015800001517270863,NaN,near_neutral,0.8864950312107319,1.0631115712920662,-0.17661654008133432
momentum,BD_CLASSIC,883,1999-03-16T22:59:57.120,0.16327190465191888,NaN,weakly_stable,1.6567607138849456,1.6436441455438515,0.013116568341094093
momentum,BD_CLASSIC,884,1999-03-17T10:00:02.880,1.1902758887122,NaN,strongly_stable,6.855561574696325,NaN,NaN
momentum,BD_CLASSIC,885,1999-03-17T10:59:57.120,1.1901704957641364,NaN,strongly_stable,6.427088976277806,NaN,NaN
momentum,BD_CLASSIC,886,1999-03-17T12:00:00,0.5235208167127658,NaN,strongly_stable,4.113336944817796,NaN,NaN
momentum,BD_CLASSIC,887,1999-03-17T13:00:02.880,0.2453003053941083,NaN,weakly_stable,2.9671727440482534,1.9598852562276843,1.007287487820569
momentum,BD_CLASSIC,888,1999-03-17T13:59:57.120,0.17793540062368465,NaN,weakly_stable,2.2851871915654423,1.7005257174670632,0.5846614740983791
momentum,BD_CLASSIC,889,1999-03-17T15:00:00,0.13510734929540466,NaN,weakly_stable,2.080583222088071,1.5339629345106567,0.5466202875774142
momentum,BD_CLASSIC,890,1999-03-17T16:00:02.880,0.1265434059938911,NaN,weakly_stable,2.019409985589896,1.5005009494410124,0.5189090361488835
momentum,BD_CLASSIC,891,1999-03-17T16:59:57.120,0.11596023130412805,NaN,weakly_stable,2.011958288226096,1.4590774163961235,0.5528808718299723
momentum,BD_CLASSIC,892,1999-03-17T18:00:00,0.051523205171863505,NaN,near_neutral,1.6313697450897733,1.2051524164624574,0.4262173286273159
momentum,BD_CLASSIC,893,1999-03-17T19:00:02.880,0.038502730155119375,NaN,near_neutral,1.5095419236590948,1.1534857603310835,0.35605616332801127
momentum,BD_CLASSIC,894,1999-03-17T19:59:57.120,0.018111109507896815,NaN,near_neutral,1.5754607849542515,1.0723282399545875,0.503132544999664
momentum,BD_CLASSIC,895,1999-03-22T06:00:00,0.012162081801955096,NaN,near_neutral,0.9177678934184389,1.0485959280064214,-0.13082803458798253
momentum,BD_CLASSIC,896,1999-03-22T07:00:02.880,0.021933239005217833,NaN,near_neutral,0.9781433680598501,1.0875625384502106,-0.10941917039036042
momentum,BD_CLASSIC,897,1999-03-22T07:59:57.120,0.054901927345698445,NaN,near_neutral,1.1523311879817024,1.2185399239068933,-0.06620873592519083
momentum,BD_CLASSIC,898,1999-03-26T07:00:02.880,0.08569381349927173,NaN,near_neutral,1.2256892012560627,1.340173850212188,-0.11448464895612531
momentum,BD_CLASSIC,899,1999-03-26T07:59:57.120,0.08254502157964472,NaN,near_neutral,1.167323048815298,1.3277663457012892,-0.16044329688599124
momentum,BD_CLASSIC,900,1999-03-26T09:00:00,0.05977948944006647,NaN,near_neutral,1.0371186256586442,1.237852017444474,-0.20073339178582983
momentum,BD_CLASSIC,901,1999-03-26T10:00:02.880,0.10983213036851754,NaN,weakly_stable,1.283434299252573,1.435055179557009,-0.1516208803044361
momentum,BD_CLASSIC,902,1999-03-26T10:59:57.120,0.0866244778149848,NaN,near_neutral,1.2527301294139943,1.3438396963657304,-0.09110956695173611
momentum,BD_CLASSIC,903,1999-03-26T12:00:00,0.1024451026886667,NaN,weakly_stable,1.2435188784624212,1.4060625661630803,-0.1625436877006592
momentum,BD_CLASSIC,904,1999-03-26T13:00:02.880,0.08051479794976334,NaN,near_neutral,1.1250885090850478,1.3197627246214372,-0.19467421553638942
momentum,BD_CLASSIC,905,1999-03-26T13:59:57.120,0.13667272829616256,NaN,weakly_stable,1.4104050721732808,1.540073739167305,-0.12966866699402413
momentum,BD_CLASSIC,906,1999-03-26T16:59:57.120,0.5081885461735846,NaN,strongly_stable,3.0381062728961563,NaN,NaN
momentum,BD_CLASSIC,907,1999-03-26T18:00:00,0.4728560184508513,NaN,strongly_stable,2.8800545014738126,NaN,NaN
momentum,BD_CLASSIC,908,1999-03-26T19:00:02.880,0.13356494819829576,NaN,weakly_stable,1.7795458708293481,1.5279401311318197,0.2516057396975284
momentum,BD_CLASSIC,909,1999-03-26T19:59:57.120,0.09826746908842812,NaN,near_neutral,1.542886340075257,1.3896490709514535,0.15323726912380353
momentum,BD_CLASSIC,910,1999-03-26T22:59:57.120,0.06975883983250497,NaN,near_neutral,1.6557804625197878,1.2773114781589272,0.3784689843608606
momentum,BD_CLASSIC,911,1999-03-27T06:00:00,0.15776644833253384,NaN,weakly_stable,1.542886340075257,1.622248442416126,-0.07936210234086905
momentum,BD_CLASSIC,912,1999-03-27T07:00:02.880,0.48081263128997875,NaN,strongly_stable,2.3935649280286575,NaN,NaN
momentum,BD_CLASSIC,913,1999-03-27T07:59:57.120,0.055222236602235686,NaN,near_neutral,1.1178368137565413,1.2198086652229285,-0.10197185146638721
momentum,BD_CLASSIC,914,1999-03-27T09:00:00,0.02406809195488963,NaN,near_neutral,0.7811000215133515,1.0960671608286883,-0.3149671393153368
momentum,BD_CLASSIC,915,1999-03-27T10:00:02.880,0.020787662265435373,NaN,near_neutral,1.0113761648273465,1.0829975684699984,-0.0716214036426519
momentum,BD_CLASSIC,916,1999-03-27T13:59:57.120,0.07295774005317028,NaN,near_neutral,0.9105519913709018,1.2899453515125414,-0.3793933601416396
momentum,BD_CLASSIC,917,1999-03-27T16:59:57.120,0.042163282664721316,NaN,near_neutral,0.8995814854507703,1.1680233669071174,-0.26844188145634706
momentum,BD_CLASSIC,918,1999-03-29T04:59:57.120,0.010063643951293775,NaN,near_neutral,0.9119711318869517,1.0402186985380542,-0.12824756665110248
