datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T13:53:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.68,-21.52,-21.52,-21.1815,-21.84,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T13:54:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-21.6,-21.52,-21.44,-21.1617,-21.76,,,,,,,,,,,,,,,,,80.73,,,,,,,,,
2024-01-15T13:55:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-21.6,-21.52,-21.44,-21.1617,-21.76,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T13:56:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-21.6,-21.52,-21.52,-21.1914,-21.76,,,,,,,,,,,,,,,,,115.5,,,,,,,,,
2024-01-15T13:57:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-21.6,-21.68,-21.52,-21.2112,-21.84,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T13:58:00.0,2024,2024-01-15,15,,,,79.67,,,,,,,,,-21.68,-21.6,-21.52,-21.2211,-21.76,,,,,,,,,,,,,,,,,82.11,,,,,,,,,
2024-01-15T13:59:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-21.68,-21.6,-21.52,-21.2409,-21.76,,,,,,,,,,,,,,,,,91.97,,,,,,,,,
2024-01-15T14:00:00.0,2024,2024-01-15,15,,,,79.56,,,0,55.9789,0.29528,90.643,4.19663,-0.11456,-21.6,-21.6,-21.6,-21.2706,-21.76,0.42437,0,,0.11337,0,0,-2.80179,0.18429,0.00401,-0.24561,-38.75694,,,,,,92.71,,,,,,,,,
2024-01-15T14:01:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-21.68,-21.76,-21.6,-21.2805,-21.84,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T14:02:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-21.68,-21.68,-21.68,-21.3201,-21.76,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T14:03:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-21.76,-21.76,-21.84,-21.3597,-21.76,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T14:04:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-21.76,-21.84,-21.84,-21.3993,-21.84,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T14:05:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-21.92,-21.84,-21.84,-21.4092,-22.0,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T14:06:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-21.92,-21.84,-21.84,-21.4191,-22.0,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T14:07:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-21.92,-21.92,-21.92,-21.4389,-22.08,,,,,,,,,,,,,,,,,76.76,,,,,,,,,
2024-01-15T14:08:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.0,-21.92,-22.0,-21.4884,-22.08,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T14:09:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.0,-22.0,-22.0,-21.5082,-22.08,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T14:10:00.0,2024,2024-01-15,15,,,,79.21,,,,,,,,,-22.0,-22.0,-22.0,-21.5379,-22.16,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T14:11:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.08,-22.08,-22.08,-21.6072,-22.24,,,,,,,,,,,,,,,,,85.98,,,,,,,,,
2024-01-15T14:12:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-22.16,-22.16,-22.16,-21.627,-22.24,,,,,,,,,,,,,,,,,97.13,,,,,,,,,
2024-01-15T14:13:00.0,2024,2024-01-15,15,,,,79.16,,,,,,,,,-22.16,-22.16,-22.16,-21.6567,-22.32,,,,,,,,,,,,,,,,,92.61,,,,,,,,,
2024-01-15T14:14:00.0,2024,2024-01-15,15,,,,79.31,,,,,,,,,-22.16,-22.16,-22.16,-21.6468,-22.32,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T14:15:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-22.16,-22.16,-22.16,-21.6468,-22.32,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T14:16:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.16,-22.16,-22.16,-21.6666,-22.4,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T14:17:00.0,2024,2024-01-15,15,,,,79.21,,,,,,,,,-22.24,-22.16,-22.16,-21.6864,-22.4,,,,,,,,,,,,,,,,,80.73,,,,,,,,,
2024-01-15T14:18:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.24,-22.24,-22.24,-21.7161,-22.4,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T14:19:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-22.24,-22.24,-22.16,-21.6864,-22.4,,,,,,,,,,,,,,,,,76.76,,,,,,,,,
2024-01-15T14:20:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.24,-22.16,-22.08,-21.6567,-22.4,,,,,,,,,,,,,,,,,82.75,,,,,,,,,
2024-01-15T14:21:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-22.24,-22.16,-22.0,-21.6072,-22.4,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T14:22:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-22.16,-22.08,-22.0,-21.5775,-22.32,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T14:23:00.0,2024,2024-01-15,15,,,,79.77,,,,,,,,,-22.16,-22.08,-22.0,-21.5379,-22.24,,,,,,,,,,,,,,,,,82.85,,,,,,,,,
2024-01-15T14:24:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-22.08,-21.92,-21.76,-21.4686,-22.24,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T14:25:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-22.0,-21.76,-21.6,-21.3696,-22.16,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T14:26:00.0,2024,2024-01-15,15,,,,80.18,,,,,,,,,-21.84,-21.76,-21.6,-21.33,-22.08,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T14:27:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.92,-21.68,-21.6,-21.3003,-22.08,,,,,,,,,,,,,,,,,83.86,,,,,,,,,
2024-01-15T14:28:00.0,2024,2024-01-15,15,,,,79.82,,,,,,,,,-21.84,-21.76,-21.68,-21.3102,-22.08,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T14:29:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-22.0,-21.76,-21.76,-21.3201,-22.16,,,,,,,,,,,,,,,,,92.61,,,,,,,,,
2024-01-15T14:30:00.0,2024,2024-01-15,15,,,,79.41,,,0,48.54507,0.3001,91.992,4.24136,-0.11847,-21.92,-21.84,-21.84,-21.3795,-22.16,2.19764,0,,-0.17244,1,0,-3.71889,-0.46454,-0.01011,-0.67196,-46.89091,,,,,,97.68,,,,,,,,,
2024-01-15T14:31:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-22.08,-22.0,-22.0,-21.4686,-22.16,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T14:32:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.16,-22.16,-22.16,-21.5478,-22.24,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T14:33:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.24,-22.24,-22.24,-21.6468,-22.32,,,,,,,,,,,,,,,,,82.75,,,,,,,,,
2024-01-15T14:34:00.0,2024,2024-01-15,15,,,,78.75,,,,,,,,,-22.24,-22.24,-22.32,-21.6963,-22.4,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T14:35:00.0,2024,2024-01-15,15,,,,78.75,,,,,,,,,-22.32,-22.32,-22.32,-21.7557,-22.48,,,,,,,,,,,,,,,,,113.5,,,,,,,,,
2024-01-15T14:36:00.0,2024,2024-01-15,15,,,,78.75,,,,,,,,,-22.32,-22.32,-22.32,-21.7953,-22.48,,,,,,,,,,,,,,,,,76.76,,,,,,,,,
2024-01-15T14:37:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.32,-22.32,-22.32,-21.8448,-22.48,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T14:38:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.4,-22.32,-22.32,-21.8349,-22.48,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T14:39:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.32,-22.32,-22.32,-21.8547,-22.48,,,,,,,,,,,,,,,,,74.18,,,,,,,,,
2024-01-15T14:40:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-22.32,-22.32,-22.32,-21.8547,-22.48,,,,,,,,,,,,,,,,,74.74,,,,,,,,,
2024-01-15T14:41:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.32,-22.32,-22.32,-21.8547,-22.48,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T14:42:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.32,-22.32,-22.32,-21.8547,-22.48,,,,,,,,,,,,,,,,,74.74,,,,,,,,,
2024-01-15T14:43:00.0,2024,2024-01-15,15,,,,79.16,,,,,,,,,-22.32,-22.32,-22.32,-21.8547,-22.48,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T14:44:00.0,2024,2024-01-15,15,,,,79.21,,,,,,,,,-22.4,-22.32,-22.24,-21.8448,-22.56,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T14:45:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-22.4,-22.32,-22.24,-21.8052,-22.56,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T14:46:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.32,-22.32,-22.24,-21.7656,-22.56,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T14:47:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-22.32,-22.24,-22.16,-21.7359,-22.56,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T14:48:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.24,-22.16,-22.08,-21.7161,-22.48,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T14:49:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.24,-22.24,-22.08,-21.6963,-22.48,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T14:50:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-22.24,-22.16,-22.08,-21.6963,-22.48,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T14:51:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.24,-22.16,-22.16,-21.7062,-22.48,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T14:52:00.0,2024,2024-01-15,15,,,,79.16,,,,,,,,,-22.32,-22.24,-22.16,-21.7359,-22.48,,,,,,,,,,,,,,,,,97.04,,,,,,,,,
2024-01-15T14:53:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.32,-22.24,-22.16,-21.6963,-22.48,,,,,,,,,,,,,,,,,93.44,,,,,,,,,
2024-01-15T14:54:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.4,-22.32,-22.16,-21.6864,-22.56,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T14:55:00.0,2024,2024-01-15,15,,,,79.31,,,,,,,,,-22.4,-22.32,-22.16,-21.6963,-22.48,,,,,,,,,,,,,,,,,65.8,,,,,,,,,
2024-01-15T14:56:00.0,2024,2024-01-15,15,,,,79.31,,,,,,,,,-22.32,-22.24,-22.16,-21.6963,-22.48,,,,,,,,,,,,,,,,,70.77,,,,,,,,,
2024-01-15T14:57:00.0,2024,2024-01-15,15,,,,79.16,,,,,,,,,-22.32,-22.24,-22.24,-21.7359,-22.48,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T14:58:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.32,-22.32,-22.24,-21.7656,-22.48,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T14:59:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.32,-22.32,-22.24,-21.7953,-22.48,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T15:00:00.0,2024,2024-01-15,15,,,,78.9,,,0,199.3072,0.39507,91.517,4.57437,-0.20568,-22.32,-22.32,-22.24,-21.8448,-22.48,1.14377,0,,0.48098,2,0,-0.22319,-0.19244,-0.00419,-0.22395,-26.06656,,,,,,92.71,,,,,,,,,
2024-01-15T15:01:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.32,-22.32,-22.32,-21.8745,-22.48,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T15:02:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.4,-22.4,-22.4,-21.924,-22.48,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T15:03:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.4,-22.4,-22.4,-21.9636,-22.56,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T15:04:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.48,-22.4,-22.4,-22.0032,-22.56,,,,,,,,,,,,,,,,,96.76,,,,,,,,,
2024-01-15T15:05:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-21.9933,-22.56,,,,,,,,,,,,,,,,,107.9,,,,,,,,,
2024-01-15T15:06:00.0,2024,2024-01-15,15,,,,78.95,,,,,,,,,-22.48,-22.4,-22.32,-21.9933,-22.56,,,,,,,,,,,,,,,,,87.18,,,,,,,,,
2024-01-15T15:07:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.4,-22.4,-22.4,-22.0131,-22.48,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
2024-01-15T15:08:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.4,-22.4,-22.4,-22.0428,-22.48,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T15:09:00.0,2024,2024-01-15,15,,,,78.59,,,,,,,,,-22.48,-22.48,-22.48,-22.0923,-22.56,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T15:10:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.48,-22.48,-22.48,-22.1022,-22.56,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T15:11:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.48,-22.48,-22.4,-22.1022,-22.56,,,,,,,,,,,,,,,,,75.75,,,,,,,,,
2024-01-15T15:12:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-22.1022,-22.56,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T15:13:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-22.1022,-22.56,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T15:14:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-22.1022,-22.56,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T15:15:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.48,-22.4,-22.1022,-22.56,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T15:16:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.48,-22.48,-22.48,-22.122,-22.56,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T15:17:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.48,-22.48,-22.48,-22.1319,-22.56,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T15:18:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-22.48,-22.48,-22.4,-22.122,-22.56,,,,,,,,,,,,,,,,,94.73,,,,,,,,,
2024-01-15T15:19:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-22.122,-22.48,,,,,,,,,,,,,,,,,82.94,,,,,,,,,
2024-01-15T15:20:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-22.48,-22.4,-22.4,-22.122,-22.48,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T15:21:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.48,-22.4,-22.4,-22.122,-22.48,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T15:22:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.48,-22.4,-22.4,-22.1418,-22.48,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T15:23:00.0,2024,2024-01-15,15,,,,78.75,,,,,,,,,-22.4,-22.4,-22.48,-22.1616,-22.48,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T15:24:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.48,-22.48,-22.48,-22.1715,-22.56,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T15:25:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.48,-22.48,-22.48,-22.1913,-22.48,,,,,,,,,,,,,,,,,88.65,,,,,,,,,
2024-01-15T15:26:00.0,2024,2024-01-15,15,,,,78.75,,,,,,,,,-22.48,-22.48,-22.48,-22.1913,-22.56,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T15:27:00.0,2024,2024-01-15,15,,,,78.95,,,,,,,,,-22.48,-22.48,-22.4,-22.1616,-22.56,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T15:28:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.48,-22.4,-22.4,-22.1418,-22.48,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T15:29:00.0,2024,2024-01-15,15,,,,79.0,,,,,,,,,-22.4,-22.4,-22.4,-22.1319,-22.48,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T15:30:00.0,2024,2024-01-15,15,,,,79.05,,,0,69.36321,0.40741,99.468,4.9025,-0.21872,-22.4,-22.4,-22.32,-22.1022,-22.4,2.28281,1,,-0.14917,1,0,8.86746,-3.19827,-0.06957,0.87292,-82.14888,,,,,,96.67,,,,,,,,,
2024-01-15T15:31:00.0,2024,2024-01-15,15,,,,79.16,,,,,,,,,-22.4,-22.32,-22.32,-22.0725,-22.4,,,,,,,,,,,,,,,,,97.87,,,,,,,,,
2024-01-15T15:32:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.32,-22.32,-22.32,-22.0725,-22.32,,,,,,,,,,,,,,,,,105.5,,,,,,,,,
2024-01-15T15:33:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-22.4,-22.32,-22.4,-22.0824,-22.4,,,,,,,,,,,,,,,,,88.01,,,,,,,,,
2024-01-15T15:34:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-22.4,-22.4,-22.4,-22.0923,-22.4,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T15:35:00.0,2024,2024-01-15,15,,,,78.64,,,,,,,,,-22.48,-22.48,-22.48,-22.1418,-22.48,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T15:36:00.0,2024,2024-01-15,15,,,,78.59,,,,,,,,,-22.48,-22.48,-22.48,-22.1715,-22.48,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T15:37:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.56,-22.48,-22.48,-22.1616,-22.56,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T15:38:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-22.48,-22.48,-22.48,-22.1517,-22.56,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T15:39:00.0,2024,2024-01-15,15,,,,78.69,,,,,,,,,-22.48,-22.48,-22.48,-22.1913,-22.56,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T15:40:00.0,2024,2024-01-15,15,,,,78.8,,,,,,,,,-22.48,-22.48,-22.48,-22.1715,-22.56,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T15:41:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.48,-22.4,-22.4,-22.122,-22.48,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T15:42:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-22.4,-22.32,-22.32,-22.1022,-22.4,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T15:43:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-22.32,-22.32,-22.32,-22.0824,-22.4,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T15:44:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-22.32,-22.32,-22.32,-22.0527,-22.32,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T15:45:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.32,-22.32,-22.24,-22.0131,-22.32,,,,,,,,,,,,,,,,,109.6,,,,,,,,,
2024-01-15T15:46:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-22.32,-22.24,-22.16,-21.9339,-22.32,,,,,,,,,,,,,,,,,83.49,,,,,,,,,
2024-01-15T15:47:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.24,-22.24,-22.16,-21.9042,-22.32,,,,,,,,,,,,,,,,,111.7,,,,,,,,,
2024-01-15T15:48:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.24,-22.24,-22.16,-21.8745,-22.32,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T15:49:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.24,-22.24,-22.16,-21.8547,-22.32,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-01-15T15:50:00.0,2024,2024-01-15,15,,,,79.26,,,,,,,,,-22.24,-22.24,-22.24,-21.8547,-22.32,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T15:51:00.0,2024,2024-01-15,15,,,,79.36,,,,,,,,,-22.24,-22.24,-22.16,-21.825,-22.32,,,,,,,,,,,,,,,,,106.6,,,,,,,,,
2024-01-15T15:52:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-22.16,-22.0,-21.92,-21.6963,-22.16,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T15:53:00.0,2024,2024-01-15,15,,,,80.38,,,,,,,,,-22.08,-21.92,-21.68,-21.5379,-22.16,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T15:54:00.0,2024,2024-01-15,15,,,,80.38,,,,,,,,,-21.92,-21.84,-21.6,-21.4389,-22.08,,,,,,,,,,,,,,,,,123.4,,,,,,,,,
2024-01-15T15:55:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-21.92,-21.92,-21.68,-21.429,-22.08,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T15:56:00.0,2024,2024-01-15,15,,,,80.13,,,,,,,,,-21.92,-21.76,-21.6,-21.3498,-22.0,,,,,,,,,,,,,,,,,115.5,,,,,,,,,
2024-01-15T15:57:00.0,2024,2024-01-15,15,,,,80.49,,,,,,,,,-21.76,-21.6,-21.44,-21.2409,-21.84,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T15:58:00.0,2024,2024-01-15,15,,,,80.64,,,,,,,,,-21.68,-21.44,-21.28,-21.132,-21.92,,,,,,,,,,,,,,,,,112.4,,,,,,,,,
2024-01-15T15:59:00.0,2024,2024-01-15,15,,,,80.54,,,,,,,,,-21.6,-21.44,-21.28,-21.0627,-21.76,,,,,,,,,,,,,,,,,115.4,,,,,,,,,
2024-01-15T16:00:00.0,2024,2024-01-15,15,,,,80.84,,,0,165.8528,0.49933,105.03,5.45805,-0.32647,-21.52,-21.36,-21.12,-20.934,-21.76,0.79289,0,,-0.46346,2,0,14.439,2.47836,0.05399,2.71808,-63.50477,,,,,,119.0,,,,,,,,,
2024-01-15T16:01:00.0,2024,2024-01-15,15,,,,80.9,,,,,,,,,-21.44,-21.28,-21.04,-20.835,-21.6,,,,,,,,,,,,,,,,,107.7,,,,,,,,,
2024-01-15T16:02:00.0,2024,2024-01-15,15,,,,81.0,,,,,,,,,-21.28,-21.12,-20.93,-20.736,-21.44,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T16:03:00.0,2024,2024-01-15,15,,,,80.95,,,,,,,,,-21.2,-21.04,-20.94,-20.6568,-21.28,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-01-15T16:04:00.0,2024,2024-01-15,15,,,,80.9,,,,,,,,,-21.12,-21.04,-20.94,-20.5974,-21.28,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T16:05:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-21.2,-21.04,-20.94,-20.5776,-21.36,,,,,,,,,,,,,,,,,113.5,,,,,,,,,
2024-01-15T16:06:00.0,2024,2024-01-15,15,,,,80.84,,,,,,,,,-21.12,-21.04,-20.94,-20.5281,-21.36,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T16:07:00.0,2024,2024-01-15,15,,,,80.9,,,,,,,,,-21.12,-20.96,-20.86,-20.4885,-21.28,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
